2737.jpg,2.0,83.0,0.0,78.0,1.0,84.0,2.0,79.0,3.0,83.0,37.0,80.0,18.0,114.0,85.0,75.0,56.0,134.0,103.0,97.0,75.0,132.0,115.0,107.0,107.0,133.0,181.0,133.0,170.0,151.0,243.0,151.0,228.0,169.0
2738.jpg,130.0,13.0,121.0,7.0,137.0,8.0,113.0,12.0,143.0,12.0,94.0,43.0,161.0,41.0,67.0,67.0,191.0,64.0,95.0,93.0,165.0,91.0,106.0,113.0,150.0,111.0,110.0,168.0,150.0,169.0,150.0,229.0,111.0,227.0
2739.jpg,136.0,131.0,138.0,128.0,133.0,128.0,140.0,129.0,127.0,129.0,144.0,139.0,120.0,140.0,159.0,151.0,106.0,152.0,150.0,164.0,111.0,163.0,138.0,167.0,123.0,168.0,140.0,187.0,121.0,189.0,141.0,205.0,119.0,206.0
2740.jpg,125.0,131.0,124.0,129.0,121.0,131.0,127.0,126.0,118.0,135.0,142.0,131.0,125.0,148.0,165.0,131.0,130.0,158.0,173.0,142.0,145.0,162.0,166.0,148.0,159.0,158.0,192.0,164.0,175.0,172.0,216.0,179.0,199.0,188.0
2741.jpg,120.0,129.0,123.0,126.0,118.0,126.0,128.0,128.0,113.0,130.0,136.0,142.0,107.0,143.0,155.0,154.0,90.0,156.0,147.0,169.0,102.0,172.0,133.0,177.0,114.0,178.0,136.0,200.0,112.0,202.0,136.0,221.0,110.0,223.0
2742.jpg,111.0,35.0,116.0,31.0,105.0,31.0,124.0,36.0,97.0,35.0,144.0,59.0,78.0,62.0,159.0,99.0,64.0,102.0,145.0,126.0,84.0,127.0,132.0,129.0,96.0,129.0,144.0,181.0,90.0,181.0,153.0,223.0,90.0,226.0
2743.jpg,198.0,47.0,206.0,46.0,195.0,41.0,210.0,54.0,186.0,41.0,209.0,83.0,151.0,59.0,199.0,121.0,118.0,91.0,171.0,137.0,112.0,124.0,156.0,139.0,126.0,124.0,126.0,187.0,81.0,171.0,98.0,229.0,45.0,207.0
2744.jpg,147.0,17.0,154.0,12.0,140.0,12.0,164.0,15.0,129.0,16.0,186.0,50.0,105.0,48.0,204.0,95.0,91.0,93.0,180.0,125.0,111.0,133.0,165.0,131.0,122.0,131.0,172.0,193.0,106.0,194.0,170.0,247.0,95.0,246.0
2745.jpg,70.0,155.0,70.0,150.0,68.0,151.0,75.0,136.0,73.0,143.0,86.0,118.0,83.0,162.0,98.0,82.0,83.0,198.0,109.0,45.0,82.0,229.0,122.0,148.0,118.0,171.0,123.0,136.0,144.0,198.0,166.0,217.0,169.0,220.0
2746.jpg,172.0,193.0,176.0,191.0,175.0,188.0,174.0,181.0,176.0,176.0,160.0,187.0,167.0,147.0,151.0,223.0,165.0,108.0,145.0,253.0,166.0,72.0,125.0,177.0,126.0,154.0,92.0,177.0,94.0,173.0,73.0,182.0,70.0,181.0
2747.jpg,195.0,161.0,198.0,158.0,198.0,155.0,193.0,143.0,193.0,139.0,180.0,168.0,177.0,116.0,181.0,212.0,164.0,72.0,183.0,250.0,154.0,33.0,135.0,176.0,131.0,152.0,104.0,213.0,125.0,179.0,74.0,242.0,76.0,239.0
2748.jpg,126.0,75.0,118.0,70.0,133.0,71.0,115.0,75.0,140.0,75.0,102.0,99.0,151.0,98.0,90.0,132.0,157.0,130.0,87.0,156.0,161.0,155.0,110.0,162.0,140.0,164.0,111.0,194.0,136.0,193.0,116.0,230.0,136.0,229.0
2749.jpg,88.0,86.0,86.0,83.0,92.0,80.0,91.0,83.0,111.0,74.0,89.0,109.0,137.0,93.0,103.0,149.0,162.0,120.0,112.0,164.0,179.0,144.0,137.0,177.0,165.0,166.0,166.0,223.0,190.0,221.0,185.0,227.0,191.0,225.0
2750.jpg,126.0,65.0,117.0,60.0,136.0,60.0,111.0,65.0,143.0,65.0,98.0,93.0,158.0,90.0,91.0,128.0,171.0,132.0,86.0,158.0,173.0,162.0,110.0,169.0,145.0,169.0,113.0,205.0,146.0,205.0,115.0,251.0,143.0,250.0
2751.jpg,140.0,34.0,145.0,30.0,133.0,29.0,150.0,34.0,122.0,33.0,165.0,64.0,98.0,60.0,178.0,94.0,76.0,94.0,162.0,120.0,101.0,125.0,155.0,133.0,115.0,133.0,161.0,183.0,103.0,191.0,167.0,224.0,96.0,229.0
2752.jpg,252.0,88.0,256.0,91.0,255.0,85.0,253.0,100.0,248.0,84.0,228.0,123.0,207.0,81.0,187.0,149.0,159.0,83.0,145.0,145.0,132.0,97.0,128.0,136.0,119.0,111.0,45.0,161.0,34.0,125.0,0.0,178.0,2.0,131.0
2753.jpg,112.0,16.0,120.0,9.0,106.0,10.0,134.0,13.0,98.0,14.0,160.0,51.0,86.0,55.0,190.0,87.0,68.0,87.0,163.0,121.0,88.0,119.0,141.0,141.0,93.0,138.0,155.0,202.0,86.0,195.0,165.0,250.0,79.0,242.0
2754.jpg,157.0,50.0,162.0,47.0,153.0,47.0,171.0,54.0,147.0,53.0,186.0,79.0,135.0,80.0,199.0,107.0,121.0,109.0,195.0,129.0,134.0,125.0,176.0,138.0,142.0,140.0,181.0,177.0,139.0,177.0,184.0,213.0,134.0,214.0
2755.jpg,139.0,49.0,145.0,48.0,136.0,44.0,147.0,55.0,124.0,46.0,144.0,84.0,98.0,68.0,132.0,117.0,76.0,93.0,116.0,136.0,66.0,116.0,104.0,133.0,79.0,124.0,89.0,173.0,54.0,161.0,76.0,207.0,30.0,195.0
2756.jpg,92.0,35.0,98.0,31.0,86.0,31.0,105.0,38.0,75.0,38.0,119.0,72.0,56.0,70.0,133.0,105.0,41.0,106.0,118.0,129.0,46.0,132.0,111.0,141.0,68.0,141.0,113.0,187.0,64.0,186.0,119.0,232.0,60.0,232.0
2757.jpg,60.0,75.0,55.0,69.0,51.0,80.0,59.0,64.0,53.0,90.0,84.0,51.0,79.0,114.0,82.0,13.0,78.0,160.0,81.0,3.0,70.0,198.0,145.0,88.0,139.0,117.0,197.0,57.0,173.0,167.0,180.0,135.0,218.0,210.0
2758.jpg,191.0,65.0,199.0,69.0,194.0,58.0,198.0,75.0,187.0,52.0,174.0,100.0,164.0,44.0,178.0,149.0,165.0,26.0,189.0,186.0,210.0,46.0,115.0,116.0,104.0,89.0,85.0,174.0,55.0,70.0,42.0,226.0,76.0,143.0
2759.jpg,209.0,70.0,218.0,74.0,216.0,61.0,217.0,80.0,208.0,50.0,186.0,107.0,179.0,35.0,187.0,165.0,179.0,18.0,196.0,212.0,181.0,14.0,115.0,113.0,104.0,77.0,69.0,176.0,45.0,44.0,17.0,227.0,66.0,138.0
2760.jpg,53.0,98.0,48.0,94.0,48.0,95.0,48.0,79.0,47.0,80.0,69.0,66.0,68.0,88.0,70.0,128.0,70.0,128.0,72.0,177.0,73.0,175.0,120.0,96.0,114.0,109.0,154.0,127.0,147.0,135.0,197.0,145.0,189.0,148.0
2761.jpg,170.0,229.0,176.0,251.0,178.0,252.0,177.0,248.0,183.0,250.0,168.0,232.0,175.0,233.0,140.0,225.0,142.0,227.0,141.0,225.0,101.0,166.0,136.0,213.0,133.0,203.0,139.0,130.0,136.0,125.0,99.0,23.0,100.0,23.0
2762.jpg,217.0,92.0,222.0,88.0,222.0,87.0,224.0,70.0,223.0,69.0,203.0,71.0,199.0,56.0,196.0,129.0,196.0,129.0,192.0,184.0,193.0,186.0,148.0,104.0,143.0,89.0,102.0,133.0,95.0,127.0,55.0,147.0,43.0,147.0
2763.jpg,127.0,28.0,132.0,22.0,121.0,23.0,141.0,25.0,114.0,27.0,165.0,56.0,95.0,55.0,177.0,93.0,84.0,95.0,176.0,126.0,82.0,125.0,148.0,128.0,108.0,128.0,153.0,180.0,108.0,181.0,154.0,227.0,107.0,224.0
2764.jpg,75.0,34.0,79.0,27.0,68.0,31.0,89.0,28.0,62.0,37.0,121.0,52.0,54.0,69.0,147.0,82.0,65.0,107.0,167.0,114.0,79.0,137.0,142.0,119.0,108.0,132.0,172.0,172.0,131.0,183.0,196.0,213.0,155.0,224.0
2765.jpg,127.0,8.0,135.0,1.0,121.0,0.0,145.0,6.0,109.0,3.0,164.0,44.0,84.0,44.0,178.0,87.0,69.0,88.0,181.0,125.0,69.0,126.0,149.0,131.0,101.0,130.0,151.0,193.0,98.0,189.0,151.0,247.0,96.0,246.0
2766.jpg,200.0,155.0,207.0,158.0,204.0,148.0,204.0,161.0,200.0,139.0,187.0,174.0,188.0,126.0,185.0,201.0,180.0,80.0,185.0,216.0,181.0,39.0,127.0,166.0,130.0,137.0,85.0,184.0,86.0,101.0,49.0,200.0,97.0,154.0
2767.jpg,99.0,218.0,93.0,219.0,101.0,222.0,87.0,212.0,104.0,223.0,87.0,188.0,119.0,210.0,66.0,153.0,131.0,221.0,41.0,129.0,148.0,238.0,130.0,138.0,149.0,150.0,191.0,117.0,136.0,70.0,219.0,90.0,162.0,109.0
2768.jpg,41.0,160.0,36.0,153.0,32.0,163.0,39.0,143.0,34.0,168.0,55.0,125.0,58.0,181.0,64.0,73.0,59.0,211.0,64.0,21.0,60.0,233.0,126.0,141.0,124.0,172.0,178.0,93.0,176.0,196.0,165.0,162.0,224.0,215.0
2769.jpg,235.0,131.0,242.0,133.0,236.0,125.0,241.0,141.0,228.0,123.0,218.0,168.0,208.0,116.0,219.0,209.0,200.0,74.0,221.0,221.0,196.0,33.0,158.0,182.0,145.0,153.0,103.0,218.0,99.0,193.0,88.0,209.0,85.0,202.0
2770.jpg,24.0,93.0,25.0,85.0,16.0,93.0,33.0,85.0,13.0,100.0,52.0,90.0,31.0,136.0,68.0,49.0,22.0,174.0,81.0,11.0,16.0,182.0,104.0,144.0,85.0,166.0,138.0,197.0,131.0,222.0,155.0,212.0,151.0,215.0
2771.jpg,0.0,128.0,-4.0,121.0,-5.0,132.0,0.0,120.0,-2.0,140.0,30.0,116.0,16.0,177.0,40.0,62.0,17.0,225.0,45.0,13.0,14.0,237.0,105.0,156.0,92.0,191.0,160.0,208.0,157.0,239.0,181.0,217.0,177.0,223.0
2772.jpg,224.0,79.0,228.0,73.0,228.0,73.0,220.0,59.0,220.0,59.0,192.0,59.0,197.0,69.0,188.0,118.0,193.0,130.0,184.0,158.0,188.0,180.0,131.0,92.0,134.0,99.0,78.0,120.0,79.0,135.0,25.0,138.0,22.0,148.0
2773.jpg,63.0,17.0,63.0,9.0,63.0,9.0,75.0,3.0,74.0,2.0,91.0,25.0,96.0,21.0,72.0,83.0,81.0,65.0,57.0,125.0,67.0,103.0,128.0,98.0,132.0,95.0,163.0,165.0,170.0,157.0,209.0,220.0,207.0,212.0
2774.jpg,9.0,69.0,5.0,63.0,5.0,62.0,15.0,47.0,14.0,46.0,47.0,57.0,50.0,45.0,49.0,131.0,54.0,110.0,55.0,190.0,60.0,165.0,118.0,95.0,120.0,88.0,186.0,136.0,186.0,117.0,252.0,156.0,247.0,138.0
2775.jpg,119.0,35.0,125.0,30.0,113.0,30.0,132.0,34.0,103.0,34.0,154.0,56.0,91.0,66.0,173.0,88.0,79.0,101.0,183.0,116.0,78.0,125.0,151.0,128.0,110.0,130.0,162.0,177.0,104.0,181.0,172.0,226.0,98.0,225.0
2776.jpg,18.0,70.0,17.0,63.0,11.0,71.0,27.0,57.0,10.0,76.0,75.0,73.0,29.0,99.0,123.0,86.0,53.0,128.0,157.0,102.0,82.0,152.0,143.0,120.0,117.0,142.0,203.0,145.0,171.0,176.0,252.0,165.0,222.0,209.0
2777.jpg,136.0,17.0,143.0,11.0,129.0,12.0,156.0,14.0,121.0,15.0,170.0,54.0,96.0,43.0,186.0,95.0,73.0,78.0,186.0,127.0,61.0,113.0,149.0,132.0,100.0,128.0,155.0,192.0,85.0,188.0,162.0,246.0,74.0,247.0
2778.jpg,127.0,54.0,119.0,47.0,133.0,47.0,109.0,54.0,140.0,56.0,97.0,102.0,154.0,102.0,63.0,154.0,192.0,146.0,90.0,188.0,165.0,184.0,108.0,200.0,146.0,199.0,107.0,255.0,150.0,252.0,106.0,260.0,153.0,270.0
2779.jpg,172.0,103.0,175.0,97.0,177.0,104.0,171.0,98.0,178.0,114.0,142.0,89.0,156.0,158.0,90.0,56.0,132.0,213.0,71.0,105.0,97.0,192.0,87.0,125.0,94.0,147.0,73.0,109.0,107.0,142.0,84.0,122.0,102.0,170.0
2780.jpg,130.0,38.0,124.0,28.0,137.0,27.0,113.0,38.0,145.0,39.0,94.0,96.0,166.0,96.0,51.0,147.0,206.0,159.0,82.0,196.0,171.0,199.0,105.0,211.0,151.0,212.0,100.0,253.0,152.0,249.0,105.0,259.0,149.0,274.0
2781.jpg,99.0,84.0,102.0,81.0,97.0,81.0,106.0,82.0,93.0,83.0,108.0,98.0,93.0,98.0,112.0,117.0,89.0,117.0,112.0,121.0,91.0,114.0,107.0,134.0,97.0,136.0,107.0,164.0,99.0,167.0,109.0,185.0,100.0,184.0
2782.jpg,135.0,64.0,137.0,61.0,132.0,63.0,139.0,61.0,129.0,65.0,146.0,74.0,133.0,82.0,154.0,81.0,139.0,98.0,149.0,75.0,140.0,89.0,154.0,106.0,150.0,111.0,164.0,133.0,159.0,139.0,173.0,149.0,165.0,153.0
2783.jpg,161.0,75.0,164.0,72.0,158.0,72.0,168.0,74.0,154.0,74.0,170.0,94.0,150.0,93.0,172.0,117.0,146.0,114.0,169.0,114.0,148.0,119.0,165.0,138.0,152.0,137.0,163.0,174.0,150.0,175.0,160.0,237.0,147.0,236.0
2784.jpg,163.0,5.0,204.0,2.0,203.0,3.0,159.0,0.0,202.0,2.0,145.0,0.0,146.0,0.0,144.0,143.0,145.0,211.0,218.0,130.0,218.0,129.0,137.0,205.0,86.0,194.0,145.0,216.0,140.0,190.0,221.0,131.0,220.0,130.0
2785.jpg,156.0,4.0,160.0,13.0,149.0,17.0,164.0,16.0,141.0,20.0,158.0,41.0,149.0,52.0,64.0,99.0,125.0,117.0,74.0,82.0,118.0,102.0,191.0,147.0,182.0,151.0,61.0,110.0,215.0,62.0,119.0,4.0,99.0,143.0
2786.jpg,85.0,3.0,35.0,2.0,94.0,2.0,91.0,0.0,5.0,2.0,101.0,1.0,110.0,1.0,107.0,238.0,121.0,157.0,131.0,163.0,129.0,159.0,174.0,229.0,134.0,227.0,108.0,241.0,108.0,240.0,249.0,255.0,222.0,252.0
2787.jpg,43.0,141.0,39.0,134.0,37.0,146.0,44.0,130.0,44.0,154.0,68.0,117.0,70.0,162.0,76.0,78.0,55.0,195.0,79.0,44.0,44.0,226.0,129.0,122.0,134.0,148.0,125.0,69.0,177.0,179.0,108.0,18.0,217.0,216.0
2788.jpg,171.0,200.0,169.0,211.0,178.0,202.0,161.0,213.0,179.0,195.0,137.0,197.0,173.0,169.0,119.0,227.0,195.0,144.0,106.0,252.0,220.0,114.0,108.0,134.0,131.0,124.0,49.0,118.0,175.0,95.0,1.0,114.0,223.0,75.0
2789.jpg,227.0,145.0,235.0,152.0,234.0,139.0,229.0,160.0,228.0,133.0,196.0,170.0,199.0,116.0,214.0,211.0,190.0,72.0,227.0,245.0,185.0,29.0,116.0,154.0,122.0,124.0,64.0,190.0,131.0,60.0,20.0,233.0,153.0,0.0
2790.jpg,143.0,51.0,153.0,44.0,136.0,44.0,173.0,49.0,131.0,49.0,197.0,96.0,112.0,101.0,226.0,159.0,85.0,160.0,193.0,139.0,71.0,152.0,186.0,228.0,126.0,226.0,193.0,254.0,123.0,250.0,189.0,258.0,128.0,268.0
2791.jpg,35.0,133.0,27.0,127.0,24.0,144.0,31.0,123.0,30.0,162.0,88.0,111.0,79.0,182.0,144.0,101.0,161.0,208.0,170.0,89.0,139.0,186.0,214.0,134.0,210.0,172.0,226.0,149.0,252.0,159.0,171.0,87.0,252.0,113.0
2792.jpg,109.0,37.0,116.0,27.0,96.0,27.0,124.0,32.0,74.0,34.0,146.0,96.0,42.0,90.0,180.0,166.0,10.0,167.0,192.0,161.0,46.0,144.0,132.0,248.0,59.0,249.0,147.0,253.0,49.0,253.0,137.0,273.0,75.0,271.0
2793.jpg,181.0,180.0,185.0,182.0,184.0,175.0,183.0,184.0,181.0,169.0,164.0,192.0,166.0,161.0,166.0,218.0,164.0,139.0,167.0,241.0,167.0,115.0,127.0,194.0,119.0,176.0,98.0,216.0,89.0,203.0,71.0,234.0,64.0,229.0
2794.jpg,66.0,91.0,69.0,88.0,62.0,89.0,75.0,87.0,59.0,89.0,84.0,98.0,58.0,106.0,107.0,91.0,43.0,113.0,125.0,84.0,23.0,115.0,84.0,154.0,65.0,151.0,66.0,192.0,54.0,187.0,56.0,223.0,49.0,223.0
2795.jpg,66.0,189.0,64.0,185.0,61.0,193.0,67.0,180.0,65.0,197.0,80.0,168.0,85.0,209.0,82.0,138.0,80.0,238.0,80.0,114.0,79.0,256.0,138.0,191.0,131.0,211.0,176.0,225.0,167.0,239.0,204.0,252.0,200.0,254.0
2796.jpg,205.0,64.0,209.0,68.0,208.0,68.0,206.0,80.0,205.0,78.0,193.0,91.0,183.0,82.0,190.0,133.0,182.0,129.0,192.0,166.0,184.0,159.0,141.0,111.0,139.0,107.0,110.0,136.0,111.0,135.0,82.0,163.0,84.0,162.0
2797.jpg,135.0,0.0,127.0,-1.0,142.0,-1.0,126.0,-1.0,130.0,-2.0,126.0,7.0,127.0,8.0,107.0,32.0,107.0,33.0,85.0,35.0,85.0,37.0,134.0,84.0,139.0,85.0,131.0,148.0,131.0,148.0,125.0,206.0,124.0,206.0
2798.jpg,35.0,51.0,33.0,55.0,32.0,56.0,38.0,69.0,35.0,69.0,57.0,80.0,49.0,81.0,59.0,132.0,54.0,134.0,58.0,165.0,51.0,175.0,109.0,104.0,108.0,108.0,147.0,137.0,148.0,137.0,182.0,170.0,186.0,171.0
2799.jpg,137.0,92.0,140.0,88.0,132.0,88.0,143.0,92.0,127.0,91.0,150.0,120.0,118.0,119.0,158.0,166.0,117.0,159.0,155.0,204.0,104.0,187.0,140.0,193.0,118.0,192.0,120.0,216.0,105.0,211.0,151.0,212.0,132.0,209.0
2800.jpg,121.0,90.0,126.0,86.0,118.0,86.0,131.0,90.0,115.0,90.0,135.0,120.0,106.0,117.0,136.0,161.0,94.0,157.0,142.0,197.0,93.0,196.0,128.0,188.0,109.0,185.0,141.0,215.0,131.0,216.0,103.0,206.0,94.0,205.0
2801.jpg,117.0,84.0,122.0,79.0,112.0,80.0,128.0,84.0,109.0,85.0,137.0,116.0,101.0,120.0,140.0,161.0,90.0,169.0,152.0,193.0,96.0,214.0,132.0,197.0,109.0,197.0,156.0,228.0,133.0,234.0,104.0,224.0,96.0,225.0
2802.jpg,78.0,120.0,75.0,123.0,74.0,125.0,76.0,133.0,75.0,138.0,95.0,126.0,85.0,164.0,94.0,88.0,83.0,200.0,92.0,55.0,81.0,233.0,133.0,164.0,121.0,180.0,163.0,198.0,156.0,211.0,193.0,229.0,191.0,230.0
2803.jpg,141.0,55.0,145.0,53.0,145.0,52.0,155.0,59.0,153.0,57.0,167.0,82.0,139.0,79.0,193.0,95.0,116.0,66.0,212.0,104.0,97.0,49.0,162.0,150.0,144.0,151.0,165.0,204.0,154.0,207.0,168.0,252.0,156.0,254.0
2804.jpg,184.0,121.0,190.0,125.0,190.0,123.0,190.0,139.0,189.0,136.0,181.0,173.0,166.0,126.0,179.0,216.0,166.0,81.0,181.0,255.0,170.0,41.0,130.0,193.0,116.0,174.0,91.0,228.0,83.0,214.0,51.0,250.0,47.0,250.0
2805.jpg,48.0,104.0,47.0,96.0,41.0,107.0,55.0,92.0,45.0,114.0,70.0,81.0,62.0,135.0,100.0,50.0,64.0,172.0,118.0,84.0,64.0,205.0,128.0,117.0,117.0,143.0,170.0,152.0,165.0,172.0,209.0,187.0,203.0,198.0
2806.jpg,169.0,3.0,175.0,1.0,166.0,0.0,180.0,7.0,160.0,0.0,178.0,43.0,143.0,11.0,185.0,72.0,114.0,38.0,196.0,85.0,115.0,81.0,144.0,121.0,123.0,114.0,127.0,198.0,114.0,198.0,125.0,253.0,106.0,253.0
2807.jpg,222.0,100.0,229.0,105.0,224.0,92.0,224.0,113.0,216.0,86.0,203.0,138.0,197.0,72.0,201.0,180.0,163.0,36.0,203.0,221.0,138.0,77.0,143.0,147.0,128.0,114.0,83.0,182.0,76.0,156.0,39.0,214.0,32.0,196.0
2808.jpg,168.0,115.0,172.0,116.0,169.0,112.0,169.0,118.0,164.0,109.0,162.0,122.0,156.0,104.0,161.0,143.0,146.0,91.0,161.0,160.0,135.0,109.0,130.0,131.0,124.0,125.0,105.0,143.0,102.0,139.0,79.0,154.0,78.0,151.0
2809.jpg,94.0,173.0,93.0,174.0,93.0,176.0,96.0,172.0,96.0,175.0,101.0,163.0,102.0,170.0,107.0,148.0,116.0,182.0,104.0,128.0,128.0,192.0,123.0,133.0,122.0,137.0,146.0,108.0,147.0,107.0,166.0,78.0,166.0,78.0
2810.jpg,78.0,113.0,77.0,108.0,73.0,114.0,80.0,104.0,74.0,116.0,94.0,100.0,85.0,130.0,106.0,82.0,86.0,143.0,117.0,101.0,86.0,162.0,129.0,118.0,123.0,135.0,156.0,137.0,151.0,151.0,186.0,154.0,182.0,162.0
2811.jpg,68.0,86.0,65.0,81.0,66.0,81.0,71.0,73.0,72.0,74.0,91.0,85.0,95.0,80.0,96.0,116.0,98.0,115.0,96.0,151.0,98.0,145.0,154.0,116.0,154.0,116.0,193.0,144.0,193.0,138.0,236.0,168.0,229.0,159.0
2812.jpg,114.0,57.0,109.0,53.0,113.0,52.0,97.0,56.0,106.0,55.0,106.0,80.0,107.0,80.0,139.0,100.0,139.0,100.0,161.0,111.0,162.0,111.0,107.0,143.0,105.0,144.0,112.0,190.0,111.0,192.0,112.0,233.0,114.0,238.0
2813.jpg,199.0,76.0,202.0,70.0,202.0,71.0,194.0,62.0,195.0,62.0,165.0,74.0,170.0,78.0,162.0,116.0,163.0,119.0,166.0,146.0,167.0,155.0,96.0,109.0,97.0,113.0,47.0,137.0,45.0,147.0,4.0,167.0,2.0,174.0
2814.jpg,118.0,65.0,122.0,61.0,116.0,62.0,129.0,62.0,115.0,63.0,131.0,84.0,121.0,86.0,138.0,111.0,122.0,110.0,128.0,134.0,120.0,132.0,129.0,143.0,118.0,143.0,129.0,187.0,113.0,184.0,129.0,227.0,108.0,225.0
2815.jpg,164.0,136.0,168.0,138.0,168.0,134.0,169.0,136.0,168.0,126.0,151.0,136.0,155.0,120.0,118.0,144.0,124.0,119.0,125.0,123.0,123.0,118.0,115.0,142.0,113.0,133.0,85.0,151.0,79.0,129.0,63.0,166.0,65.0,160.0
2816.jpg,138.0,53.0,141.0,49.0,134.0,49.0,143.0,51.0,125.0,50.0,135.0,77.0,122.0,76.0,134.0,108.0,112.0,108.0,138.0,132.0,126.0,135.0,139.0,142.0,124.0,143.0,144.0,194.0,126.0,196.0,151.0,245.0,125.0,247.0
2817.jpg,125.0,32.0,117.0,27.0,132.0,28.0,111.0,30.0,137.0,31.0,96.0,57.0,153.0,56.0,54.0,81.0,191.0,81.0,88.0,101.0,168.0,104.0,106.0,122.0,143.0,124.0,107.0,172.0,141.0,172.0,116.0,224.0,137.0,221.0
2818.jpg,73.0,38.0,65.0,37.0,73.0,33.0,56.0,45.0,76.0,35.0,55.0,72.0,111.0,52.0,41.0,104.0,163.0,65.0,77.0,117.0,146.0,93.0,108.0,125.0,136.0,111.0,145.0,172.0,170.0,161.0,200.0,210.0,182.0,214.0
2819.jpg,132.0,6.0,122.0,3.0,139.0,3.0,115.0,7.0,147.0,7.0,96.0,41.0,162.0,41.0,51.0,72.0,214.0,72.0,81.0,100.0,175.0,96.0,110.0,119.0,150.0,120.0,111.0,180.0,150.0,180.0,117.0,240.0,141.0,242.0
2820.jpg,231.0,130.0,234.0,126.0,234.0,125.0,229.0,112.0,228.0,112.0,207.0,93.0,211.0,110.0,176.0,96.0,177.0,118.0,181.0,140.0,181.0,166.0,139.0,100.0,138.0,112.0,79.0,115.0,76.0,129.0,24.0,115.0,19.0,124.0
2821.jpg,89.0,3.0,64.0,3.0,88.0,1.0,67.0,0.0,66.0,0.0,114.0,4.0,111.0,3.0,117.0,52.0,117.0,51.0,86.0,62.0,86.0,62.0,131.0,103.0,129.0,104.0,142.0,200.0,141.0,200.0,155.0,254.0,155.0,254.0
2822.jpg,2.0,134.0,0.0,128.0,0.0,130.0,3.0,111.0,2.0,109.0,26.0,106.0,34.0,81.0,67.0,115.0,67.0,82.0,63.0,173.0,64.0,139.0,114.0,109.0,114.0,95.0,189.0,130.0,185.0,114.0,252.0,121.0,250.0,116.0
2823.jpg,64.0,130.0,63.0,134.0,65.0,133.0,71.0,142.0,73.0,138.0,89.0,154.0,74.0,117.0,81.0,194.0,66.0,81.0,57.0,48.0,57.0,48.0,140.0,137.0,132.0,135.0,153.0,179.0,153.0,176.0,162.0,211.0,80.0,195.0
2824.jpg,138.0,75.0,145.0,76.0,140.0,70.0,157.0,86.0,143.0,71.0,165.0,98.0,126.0,72.0,203.0,91.0,91.0,63.0,233.0,84.0,61.0,50.0,133.0,138.0,120.0,120.0,177.0,160.0,82.0,85.0,209.0,174.0,126.0,119.0
2825.jpg,199.0,130.0,199.0,132.0,201.0,135.0,187.0,138.0,194.0,147.0,189.0,117.0,175.0,169.0,200.0,73.0,184.0,209.0,211.0,38.0,203.0,242.0,135.0,143.0,116.0,143.0,170.0,155.0,95.0,185.0,85.0,231.0,85.0,231.0
2826.jpg,193.0,83.0,200.0,87.0,199.0,86.0,199.0,101.0,199.0,99.0,183.0,118.0,177.0,111.0,180.0,173.0,175.0,153.0,185.0,220.0,174.0,192.0,127.0,146.0,125.0,138.0,89.0,180.0,90.0,176.0,52.0,202.0,52.0,199.0
2827.jpg,93.0,235.0,95.0,239.0,95.0,239.0,106.0,237.0,107.0,237.0,115.0,219.0,116.0,215.0,153.0,219.0,152.0,215.0,177.0,227.0,177.0,225.0,131.0,140.0,134.0,141.0,157.0,74.0,155.0,77.0,176.0,9.0,177.0,11.0
2828.jpg,47.0,73.0,40.0,78.0,40.0,78.0,42.0,95.0,41.0,97.0,65.0,109.0,60.0,113.0,70.0,161.0,63.0,179.0,67.0,205.0,60.0,238.0,130.0,147.0,129.0,153.0,171.0,185.0,171.0,187.0,215.0,214.0,214.0,213.0
2829.jpg,49.0,124.0,49.0,129.0,48.0,129.0,59.0,133.0,56.0,135.0,76.0,130.0,67.0,133.0,78.0,170.0,67.0,173.0,74.0,200.0,63.0,210.0,131.0,144.0,129.0,148.0,167.0,173.0,167.0,176.0,204.0,193.0,204.0,202.0
2830.jpg,196.0,177.0,195.0,182.0,194.0,182.0,184.0,183.0,184.0,183.0,172.0,171.0,170.0,168.0,159.0,208.0,157.0,205.0,147.0,239.0,146.0,232.0,114.0,146.0,117.0,141.0,69.0,142.0,69.0,140.0,29.0,137.0,33.0,135.0
2831.jpg,218.0,121.0,220.0,128.0,220.0,127.0,211.0,136.0,211.0,134.0,197.0,133.0,189.0,133.0,200.0,184.0,188.0,180.0,203.0,225.0,192.0,215.0,127.0,154.0,124.0,152.0,77.0,189.0,78.0,183.0,31.0,219.0,32.0,206.0
2832.jpg,108.0,63.0,115.0,56.0,100.0,53.0,120.0,61.0,84.0,55.0,129.0,119.0,57.0,112.0,134.0,185.0,41.0,200.0,139.0,227.0,82.0,210.0,122.0,248.0,73.0,248.0,128.0,256.0,78.0,253.0,14.0,53.0,10.0,56.0
2833.jpg,125.0,56.0,128.0,42.0,115.0,52.0,146.0,36.0,112.0,60.0,188.0,71.0,123.0,119.0,229.0,136.0,130.0,180.0,192.0,169.0,153.0,178.0,212.0,202.0,158.0,223.0,195.0,211.0,142.0,252.0,188.0,245.0,188.0,266.0
