4110.jpg,107.0,184.0,102.0,185.0,102.0,185.0,96.0,172.0,96.0,172.0,107.0,156.0,104.0,155.0,85.0,200.0,85.0,189.0,53.0,231.0,55.0,218.0,153.0,67.0,153.0,70.0,201.0,142.0,199.0,142.0,229.0,218.0,228.0,215.0
4111.jpg,169.0,144.0,173.0,140.0,173.0,140.0,168.0,132.0,169.0,132.0,150.0,130.0,150.0,129.0,185.0,142.0,191.0,154.0,216.0,137.0,220.0,142.0,75.0,82.0,75.0,82.0,71.0,162.0,71.0,166.0,64.0,251.0,65.0,251.0
4112.jpg,160.0,200.0,169.0,198.0,168.0,198.0,166.0,177.0,167.0,177.0,154.0,157.0,151.0,161.0,181.0,207.0,179.0,222.0,211.0,234.0,216.0,251.0,86.0,23.0,85.0,21.0,42.0,142.0,40.0,143.0,7.0,231.0,7.0,230.0
4113.jpg,132.0,190.0,127.0,192.0,127.0,191.0,113.0,183.0,115.0,183.0,119.0,156.0,115.0,157.0,94.0,205.0,94.0,198.0,64.0,235.0,70.0,223.0,167.0,56.0,165.0,59.0,201.0,147.0,198.0,146.0,224.0,221.0,216.0,212.0
4114.jpg,123.0,187.0,129.0,190.0,129.0,190.0,140.0,181.0,140.0,182.0,142.0,156.0,138.0,156.0,162.0,191.0,163.0,200.0,189.0,213.0,194.0,228.0,85.0,65.0,84.0,66.0,58.0,148.0,58.0,148.0,39.0,225.0,36.0,229.0
4115.jpg,120.0,200.0,126.0,204.0,126.0,204.0,140.0,193.0,140.0,193.0,141.0,163.0,139.0,162.0,166.0,210.0,168.0,220.0,193.0,239.0,197.0,249.0,78.0,46.0,77.0,43.0,42.0,147.0,41.0,147.0,16.0,230.0,13.0,240.0
4116.jpg,139.0,133.0,143.0,138.0,144.0,138.0,157.0,132.0,157.0,133.0,160.0,114.0,161.0,114.0,172.0,163.0,174.0,168.0,190.0,192.0,202.0,212.0,105.0,44.0,102.0,42.0,79.0,121.0,78.0,121.0,57.0,195.0,46.0,203.0
4117.jpg,113.0,114.0,109.0,111.0,110.0,111.0,104.0,98.0,106.0,99.0,113.0,81.0,117.0,95.0,75.0,101.0,75.0,100.0,35.0,100.0,42.0,95.0,185.0,99.0,182.0,101.0,162.0,180.0,161.0,179.0,139.0,253.0,138.0,251.0
4118.jpg,112.0,136.0,104.0,143.0,103.0,142.0,89.0,134.0,89.0,134.0,90.0,109.0,89.0,111.0,72.0,178.0,73.0,171.0,39.0,229.0,52.0,206.0,154.0,25.0,153.0,26.0,188.0,125.0,188.0,124.0,225.0,219.0,214.0,208.0
4119.jpg,157.0,177.0,163.0,177.0,163.0,177.0,166.0,167.0,167.0,167.0,154.0,155.0,152.0,157.0,182.0,178.0,181.0,181.0,213.0,189.0,217.0,194.0,100.0,116.0,100.0,118.0,57.0,152.0,57.0,152.0,18.0,179.0,14.0,182.0
4120.jpg,78.0,172.0,74.0,169.0,73.0,170.0,76.0,156.0,74.0,159.0,95.0,150.0,93.0,148.0,58.0,170.0,56.0,168.0,27.0,174.0,21.0,174.0,154.0,126.0,154.0,124.0,185.0,163.0,185.0,162.0,214.0,198.0,214.0,197.0
4121.jpg,87.0,187.0,81.0,187.0,79.0,187.0,78.0,174.0,78.0,175.0,97.0,162.0,97.0,160.0,62.0,190.0,63.0,187.0,23.0,204.0,28.0,198.0,157.0,117.0,156.0,116.0,213.0,158.0,212.0,157.0,254.0,190.0,252.0,190.0
4122.jpg,94.0,192.0,87.0,191.0,87.0,191.0,80.0,176.0,79.0,178.0,88.0,154.0,90.0,157.0,66.0,198.0,69.0,197.0,37.0,228.0,43.0,220.0,145.0,57.0,144.0,59.0,185.0,144.0,184.0,144.0,213.0,218.0,211.0,213.0
4123.jpg,175.0,109.0,180.0,104.0,179.0,103.0,174.0,91.0,176.0,90.0,158.0,92.0,158.0,84.0,191.0,80.0,193.0,80.0,219.0,57.0,221.0,57.0,93.0,120.0,90.0,115.0,103.0,205.0,101.0,205.0,107.0,254.0,107.0,254.0
4124.jpg,168.0,207.0,176.0,207.0,176.0,207.0,186.0,188.0,184.0,187.0,175.0,160.0,176.0,160.0,199.0,212.0,201.0,215.0,231.0,238.0,238.0,248.0,102.0,47.0,104.0,43.0,59.0,147.0,59.0,145.0,27.0,233.0,24.0,237.0
4125.jpg,140.0,187.0,134.0,192.0,134.0,191.0,120.0,185.0,121.0,184.0,117.0,158.0,115.0,157.0,92.0,198.0,94.0,183.0,48.0,216.0,68.0,189.0,162.0,55.0,160.0,52.0,202.0,133.0,200.0,132.0,244.0,209.0,236.0,198.0
4126.jpg,166.0,156.0,170.0,150.0,170.0,149.0,163.0,135.0,162.0,134.0,142.0,137.0,141.0,130.0,162.0,146.0,174.0,97.0,170.0,124.0,177.0,97.0,76.0,156.0,75.0,157.0,106.0,227.0,106.0,229.0,111.0,251.0,113.0,249.0
4127.jpg,112.0,201.0,120.0,206.0,120.0,206.0,137.0,196.0,139.0,196.0,141.0,162.0,142.0,164.0,166.0,193.0,172.0,214.0,196.0,204.0,222.0,234.0,87.0,41.0,86.0,42.0,39.0,132.0,38.0,133.0,1.0,201.0,0.0,196.0
4128.jpg,178.0,138.0,180.0,133.0,181.0,134.0,179.0,123.0,180.0,123.0,162.0,124.0,162.0,122.0,173.0,166.0,177.0,170.0,201.0,219.0,200.0,220.0,102.0,23.0,93.0,21.0,70.0,131.0,70.0,129.0,37.0,217.0,36.0,217.0
4129.jpg,69.0,128.0,64.0,124.0,64.0,124.0,73.0,110.0,73.0,111.0,92.0,107.0,93.0,108.0,75.0,162.0,76.0,163.0,45.0,198.0,46.0,197.0,166.0,52.0,169.0,52.0,182.0,142.0,179.0,141.0,204.0,250.0,176.0,220.0
4130.jpg,74.0,134.0,69.0,130.0,69.0,131.0,67.0,125.0,66.0,126.0,84.0,124.0,82.0,136.0,67.0,177.0,68.0,176.0,37.0,239.0,37.0,239.0,112.0,201.0,126.0,189.0,70.0,178.0,71.0,171.0,118.0,222.0,94.0,227.0
4131.jpg,114.0,144.0,110.0,148.0,104.0,149.0,104.0,136.0,96.0,136.0,120.0,107.0,83.0,105.0,103.0,170.0,66.0,162.0,85.0,234.0,37.0,211.0,180.0,34.0,154.0,33.0,200.0,110.0,185.0,114.0,226.0,179.0,206.0,178.0
4132.jpg,155.0,134.0,162.0,131.0,157.0,131.0,161.0,111.0,147.0,113.0,161.0,79.0,123.0,102.0,194.0,107.0,163.0,145.0,233.0,122.0,204.0,181.0,75.0,82.0,52.0,89.0,75.0,164.0,61.0,173.0,80.0,237.0,68.0,246.0
4133.jpg,151.0,158.0,160.0,161.0,153.0,161.0,171.0,142.0,153.0,142.0,179.0,102.0,133.0,106.0,203.0,169.0,154.0,180.0,236.0,226.0,176.0,252.0,91.0,11.0,64.0,21.0,60.0,112.0,40.0,109.0,29.0,190.0,9.0,191.0
4134.jpg,127.0,163.0,122.0,167.0,122.0,166.0,111.0,164.0,111.0,163.0,110.0,146.0,113.0,143.0,99.0,173.0,107.0,168.0,79.0,194.0,90.0,184.0,155.0,97.0,155.0,95.0,188.0,150.0,188.0,149.0,211.0,198.0,205.0,190.0
4135.jpg,116.0,167.0,116.0,170.0,116.0,171.0,117.0,171.0,119.0,175.0,115.0,146.0,126.0,170.0,113.0,147.0,124.0,185.0,111.0,159.0,114.0,163.0,120.0,81.0,125.0,89.0,73.0,89.0,123.0,182.0,34.0,105.0,128.0,221.0
4136.jpg,127.0,170.0,133.0,173.0,133.0,173.0,144.0,167.0,143.0,167.0,144.0,146.0,147.0,147.0,158.0,178.0,160.0,183.0,180.0,198.0,185.0,210.0,93.0,91.0,93.0,92.0,54.0,154.0,55.0,155.0,33.0,202.0,27.0,211.0
4137.jpg,122.0,135.0,117.0,137.0,118.0,136.0,109.0,131.0,109.0,131.0,111.0,121.0,111.0,118.0,94.0,141.0,94.0,136.0,70.0,155.0,72.0,150.0,156.0,89.0,155.0,88.0,185.0,128.0,182.0,125.0,209.0,150.0,204.0,148.0
4138.jpg,154.0,111.0,148.0,118.0,149.0,117.0,163.0,133.0,156.0,121.0,154.0,97.0,157.0,113.0,127.0,89.0,125.0,89.0,82.0,79.0,123.0,132.0,159.0,111.0,157.0,120.0,124.0,126.0,124.0,140.0,93.0,169.0,97.0,167.0
4139.jpg,134.0,137.0,139.0,137.0,140.0,137.0,145.0,128.0,146.0,129.0,147.0,116.0,144.0,118.0,166.0,137.0,164.0,143.0,194.0,152.0,192.0,160.0,91.0,82.0,90.0,83.0,59.0,124.0,60.0,124.0,36.0,150.0,29.0,155.0
4140.jpg,143.0,173.0,137.0,180.0,145.0,179.0,128.0,176.0,148.0,178.0,126.0,147.0,162.0,153.0,102.0,190.0,192.0,186.0,77.0,209.0,217.0,199.0,164.0,44.0,176.0,44.0,199.0,124.0,214.0,125.0,216.0,200.0,239.0,200.0
4141.jpg,163.0,149.0,169.0,153.0,165.0,142.0,168.0,161.0,159.0,135.0,149.0,176.0,138.0,129.0,167.0,212.0,176.0,99.0,175.0,243.0,194.0,69.0,80.0,178.0,63.0,161.0,130.0,225.0,120.0,221.0,175.0,250.0,166.0,251.0
4142.jpg,110.0,183.0,105.0,191.0,117.0,187.0,99.0,186.0,128.0,176.0,83.0,158.0,127.0,145.0,51.0,196.0,159.0,200.0,23.0,210.0,190.0,226.0,62.0,32.0,88.0,33.0,27.0,122.0,46.0,122.0,17.0,225.0,14.0,228.0
4143.jpg,117.0,196.0,113.0,198.0,113.0,199.0,106.0,191.0,105.0,192.0,112.0,172.0,111.0,173.0,99.0,206.0,102.0,201.0,80.0,230.0,86.0,220.0,137.0,111.0,138.0,113.0,162.0,161.0,161.0,161.0,179.0,209.0,180.0,208.0
4144.jpg,99.0,184.0,99.0,188.0,99.0,188.0,105.0,186.0,104.0,187.0,110.0,172.0,111.0,170.0,106.0,208.0,105.0,205.0,105.0,240.0,105.0,240.0,122.0,109.0,127.0,107.0,90.0,92.0,88.0,91.0,60.0,96.0,61.0,95.0
4145.jpg,137.0,210.0,143.0,213.0,143.0,213.0,150.0,205.0,150.0,205.0,146.0,182.0,144.0,183.0,160.0,218.0,160.0,223.0,177.0,236.0,185.0,248.0,113.0,105.0,113.0,106.0,88.0,166.0,87.0,167.0,65.0,226.0,64.0,228.0
4146.jpg,110.0,189.0,105.0,190.0,105.0,190.0,96.0,182.0,96.0,182.0,104.0,161.0,100.0,161.0,89.0,197.0,88.0,192.0,69.0,224.0,72.0,217.0,139.0,83.0,136.0,84.0,162.0,150.0,160.0,150.0,194.0,200.0,191.0,197.0
4147.jpg,138.0,190.0,143.0,193.0,143.0,193.0,151.0,183.0,150.0,184.0,149.0,166.0,147.0,165.0,158.0,201.0,158.0,203.0,171.0,225.0,175.0,235.0,119.0,82.0,117.0,82.0,92.0,143.0,92.0,143.0,58.0,185.0,56.0,187.0
4148.jpg,150.0,203.0,156.0,204.0,156.0,204.0,164.0,192.0,162.0,191.0,159.0,168.0,155.0,167.0,173.0,206.0,173.0,209.0,189.0,232.0,195.0,244.0,115.0,76.0,112.0,75.0,87.0,156.0,86.0,156.0,51.0,215.0,47.0,216.0
4149.jpg,97.0,172.0,89.0,174.0,88.0,175.0,73.0,162.0,72.0,164.0,80.0,132.0,79.0,139.0,62.0,187.0,64.0,189.0,37.0,238.0,41.0,232.0,143.0,23.0,142.0,25.0,169.0,127.0,168.0,126.0,198.0,229.0,197.0,228.0
4150.jpg,124.0,212.0,129.0,216.0,128.0,216.0,145.0,213.0,146.0,214.0,150.0,184.0,151.0,184.0,137.0,231.0,144.0,242.0,144.0,250.0,144.0,250.0,164.0,60.0,159.0,64.0,106.0,69.0,100.0,69.0,38.0,106.0,38.0,107.0
4151.jpg,165.0,183.0,174.0,186.0,174.0,187.0,192.0,169.0,192.0,169.0,183.0,133.0,184.0,133.0,205.0,199.0,206.0,200.0,227.0,250.0,230.0,252.0,107.0,14.0,108.0,10.0,74.0,134.0,74.0,134.0,44.0,246.0,44.0,246.0
4152.jpg,116.0,176.0,110.0,179.0,110.0,180.0,95.0,172.0,95.0,173.0,99.0,137.0,98.0,141.0,77.0,191.0,79.0,188.0,43.0,224.0,50.0,211.0,141.0,29.0,141.0,30.0,177.0,122.0,178.0,122.0,215.0,208.0,210.0,203.0
4153.jpg,140.0,175.0,147.0,179.0,147.0,179.0,159.0,170.0,161.0,169.0,155.0,136.0,158.0,137.0,178.0,181.0,181.0,186.0,207.0,199.0,216.0,213.0,110.0,38.0,109.0,37.0,76.0,130.0,75.0,132.0,46.0,216.0,45.0,219.0
4154.jpg,142.0,187.0,150.0,192.0,150.0,192.0,166.0,180.0,167.0,181.0,163.0,143.0,163.0,140.0,184.0,198.0,187.0,205.0,219.0,226.0,228.0,244.0,113.0,15.0,111.0,14.0,68.0,123.0,68.0,124.0,26.0,220.0,25.0,222.0
4155.jpg,142.0,179.0,148.0,180.0,148.0,180.0,157.0,164.0,157.0,165.0,157.0,138.0,157.0,140.0,184.0,175.0,187.0,185.0,210.0,195.0,222.0,213.0,107.0,52.0,105.0,51.0,63.0,126.0,62.0,125.0,25.0,185.0,17.0,191.0
4156.jpg,159.0,172.0,158.0,176.0,159.0,174.0,146.0,184.0,149.0,183.0,131.0,174.0,143.0,161.0,132.0,186.0,149.0,157.0,150.0,191.0,148.0,159.0,87.0,72.0,92.0,66.0,151.0,44.0,149.0,45.0,203.0,19.0,208.0,18.0
4157.jpg,109.0,187.0,103.0,188.0,104.0,188.0,91.0,174.0,92.0,174.0,88.0,144.0,89.0,149.0,57.0,198.0,60.0,185.0,15.0,229.0,28.0,211.0,153.0,39.0,152.0,39.0,208.0,127.0,206.0,126.0,254.0,200.0,251.0,196.0
4158.jpg,138.0,154.0,133.0,157.0,133.0,156.0,122.0,152.0,123.0,151.0,121.0,129.0,123.0,128.0,104.0,167.0,114.0,159.0,80.0,200.0,94.0,183.0,165.0,66.0,164.0,66.0,198.0,132.0,198.0,131.0,219.0,194.0,214.0,186.0
4159.jpg,128.0,157.0,134.0,155.0,136.0,153.0,138.0,146.0,139.0,142.0,126.0,132.0,133.0,124.0,157.0,141.0,159.0,141.0,160.0,161.0,192.0,149.0,80.0,107.0,79.0,106.0,69.0,166.0,69.0,169.0,67.0,218.0,69.0,216.0
4160.jpg,114.0,155.0,119.0,160.0,120.0,159.0,131.0,155.0,132.0,155.0,133.0,130.0,134.0,130.0,151.0,170.0,154.0,175.0,170.0,191.0,185.0,214.0,83.0,56.0,81.0,52.0,46.0,123.0,44.0,125.0,22.0,195.0,22.0,203.0
4161.jpg,134.0,141.0,140.0,138.0,135.0,140.0,141.0,123.0,131.0,123.0,141.0,110.0,116.0,113.0,162.0,163.0,131.0,171.0,189.0,203.0,150.0,211.0,103.0,56.0,79.0,48.0,81.0,120.0,58.0,116.0,74.0,182.0,37.0,186.0
4162.jpg,124.0,139.0,123.0,141.0,117.0,142.0,123.0,129.0,111.0,130.0,133.0,115.0,107.0,116.0,130.0,169.0,98.0,178.0,119.0,217.0,81.0,225.0,166.0,35.0,148.0,38.0,196.0,92.0,171.0,107.0,224.0,147.0,188.0,159.0
4163.jpg,119.0,142.0,119.0,141.0,111.0,141.0,122.0,125.0,108.0,125.0,139.0,113.0,106.0,116.0,123.0,177.0,86.0,172.0,99.0,229.0,54.0,219.0,186.0,35.0,163.0,35.0,213.0,115.0,183.0,124.0,236.0,196.0,191.0,191.0
4164.jpg,101.0,170.0,94.0,172.0,94.0,171.0,81.0,158.0,83.0,157.0,89.0,133.0,89.0,131.0,65.0,185.0,65.0,177.0,36.0,228.0,43.0,208.0,152.0,33.0,151.0,36.0,194.0,119.0,192.0,118.0,233.0,206.0,218.0,192.0
4165.jpg,114.0,191.0,116.0,200.0,117.0,200.0,134.0,197.0,133.0,196.0,142.0,167.0,140.0,166.0,133.0,222.0,132.0,222.0,129.0,251.0,130.0,253.0,160.0,37.0,158.0,37.0,97.0,27.0,97.0,25.0,38.0,14.0,41.0,16.0
4166.jpg,158.0,178.0,166.0,181.0,166.0,181.0,181.0,167.0,180.0,167.0,172.0,138.0,171.0,140.0,202.0,192.0,203.0,198.0,228.0,225.0,238.0,250.0,94.0,17.0,96.0,11.0,50.0,119.0,48.0,118.0,20.0,205.0,6.0,217.0
4167.jpg,130.0,169.0,133.0,170.0,134.0,170.0,134.0,164.0,135.0,164.0,128.0,155.0,134.0,154.0,137.0,181.0,149.0,180.0,160.0,189.0,167.0,192.0,97.0,106.0,98.0,107.0,74.0,151.0,76.0,152.0,53.0,183.0,53.0,186.0
4168.jpg,126.0,181.0,128.0,183.0,135.0,156.0,131.0,169.0,130.0,167.0,129.0,149.0,135.0,146.0,138.0,152.0,144.0,139.0,140.0,154.0,140.0,152.0,143.0,145.0,141.0,144.0,141.0,156.0,134.0,151.0,201.0,110.0,185.0,107.0
4169.jpg,127.0,179.0,123.0,181.0,123.0,181.0,115.0,174.0,115.0,174.0,120.0,159.0,122.0,158.0,104.0,184.0,110.0,183.0,83.0,206.0,90.0,200.0,161.0,107.0,161.0,106.0,187.0,156.0,186.0,156.0,217.0,197.0,213.0,191.0
4170.jpg,127.0,171.0,123.0,173.0,123.0,173.0,114.0,167.0,111.0,166.0,117.0,148.0,107.0,142.0,104.0,176.0,95.0,172.0,85.0,206.0,73.0,195.0,162.0,65.0,157.0,65.0,182.0,125.0,175.0,125.0,199.0,178.0,191.0,174.0
4171.jpg,160.0,140.0,164.0,137.0,162.0,137.0,161.0,126.0,156.0,126.0,153.0,109.0,139.0,120.0,168.0,90.0,166.0,96.0,192.0,80.0,183.0,108.0,94.0,152.0,84.0,155.0,116.0,197.0,110.0,204.0,126.0,217.0,136.0,250.0
4172.jpg,125.0,172.0,128.0,176.0,128.0,177.0,139.0,167.0,135.0,168.0,147.0,141.0,130.0,143.0,164.0,174.0,147.0,180.0,192.0,207.0,161.0,214.0,92.0,50.0,91.0,51.0,70.0,127.0,61.0,128.0,52.0,185.0,35.0,191.0
4173.jpg,132.0,188.0,127.0,191.0,126.0,190.0,115.0,182.0,116.0,182.0,119.0,159.0,117.0,157.0,94.0,201.0,94.0,194.0,63.0,228.0,69.0,216.0,169.0,78.0,167.0,79.0,200.0,150.0,197.0,151.0,225.0,215.0,216.0,207.0
4174.jpg,164.0,154.0,168.0,150.0,168.0,149.0,164.0,135.0,164.0,132.0,148.0,130.0,150.0,128.0,182.0,102.0,184.0,106.0,204.0,81.0,209.0,80.0,88.0,167.0,84.0,168.0,115.0,230.0,113.0,233.0,122.0,256.0,118.0,251.0
4175.jpg,120.0,199.0,127.0,202.0,126.0,202.0,140.0,192.0,139.0,192.0,140.0,165.0,140.0,166.0,165.0,205.0,168.0,216.0,194.0,232.0,204.0,249.0,79.0,68.0,77.0,66.0,44.0,154.0,41.0,153.0,18.0,226.0,11.0,233.0
4176.jpg,142.0,157.0,148.0,163.0,148.0,163.0,157.0,157.0,158.0,157.0,153.0,132.0,152.0,132.0,166.0,171.0,166.0,178.0,183.0,193.0,193.0,216.0,101.0,59.0,97.0,56.0,77.0,126.0,71.0,129.0,52.0,176.0,28.0,198.0
4177.jpg,126.0,176.0,120.0,182.0,121.0,182.0,109.0,179.0,109.0,178.0,109.0,149.0,107.0,152.0,109.0,199.0,109.0,196.0,98.0,250.0,102.0,227.0,133.0,44.0,128.0,54.0,177.0,88.0,166.0,96.0,239.0,122.0,209.0,118.0
4178.jpg,108.0,168.0,101.0,172.0,101.0,171.0,89.0,163.0,89.0,163.0,97.0,136.0,95.0,134.0,79.0,188.0,80.0,181.0,48.0,233.0,61.0,206.0,163.0,42.0,160.0,44.0,197.0,128.0,190.0,126.0,248.0,212.0,218.0,186.0
4179.jpg,116.0,166.0,110.0,170.0,110.0,170.0,95.0,161.0,95.0,161.0,104.0,126.0,104.0,130.0,81.0,176.0,80.0,177.0,49.0,213.0,52.0,212.0,159.0,41.0,159.0,42.0,196.0,124.0,197.0,126.0,230.0,203.0,229.0,200.0
4180.jpg,145.0,154.0,151.0,155.0,153.0,156.0,158.0,142.0,159.0,142.0,146.0,118.0,150.0,116.0,180.0,145.0,184.0,146.0,217.0,162.0,220.0,163.0,77.0,66.0,77.0,65.0,67.0,141.0,66.0,144.0,50.0,246.0,49.0,248.0
4181.jpg,138.0,173.0,146.0,178.0,146.0,178.0,162.0,164.0,162.0,166.0,157.0,134.0,159.0,130.0,181.0,188.0,184.0,186.0,218.0,228.0,222.0,232.0,87.0,25.0,86.0,24.0,43.0,126.0,44.0,127.0,5.0,215.0,5.0,216.0
4182.jpg,112.0,159.0,106.0,163.0,105.0,163.0,92.0,159.0,91.0,159.0,91.0,131.0,92.0,133.0,76.0,171.0,77.0,168.0,49.0,215.0,63.0,175.0,148.0,40.0,138.0,45.0,178.0,96.0,161.0,97.0,204.0,139.0,184.0,129.0
4183.jpg,157.0,142.0,163.0,141.0,163.0,141.0,169.0,128.0,167.0,127.0,162.0,97.0,161.0,104.0,183.0,120.0,185.0,121.0,199.0,110.0,222.0,138.0,110.0,68.0,93.0,69.0,96.0,133.0,77.0,139.0,82.0,182.0,66.0,201.0
4184.jpg,153.0,166.0,157.0,171.0,159.0,171.0,169.0,166.0,170.0,166.0,169.0,139.0,172.0,133.0,190.0,183.0,190.0,185.0,207.0,185.0,207.0,186.0,110.0,22.0,106.0,21.0,92.0,88.0,71.0,87.0,59.0,129.0,36.0,139.0
4185.jpg,166.0,187.0,172.0,187.0,172.0,187.0,176.0,172.0,175.0,172.0,165.0,153.0,164.0,154.0,184.0,193.0,188.0,194.0,212.0,221.0,215.0,225.0,118.0,61.0,115.0,60.0,86.0,135.0,86.0,135.0,57.0,207.0,56.0,207.0
4186.jpg,76.0,161.0,70.0,159.0,70.0,160.0,71.0,144.0,70.0,145.0,87.0,132.0,86.0,129.0,54.0,157.0,56.0,153.0,23.0,166.0,38.0,164.0,155.0,76.0,154.0,75.0,164.0,160.0,163.0,158.0,173.0,241.0,173.0,241.0
4187.jpg,83.0,197.0,78.0,196.0,77.0,195.0,73.0,179.0,72.0,179.0,84.0,157.0,83.0,155.0,58.0,204.0,60.0,200.0,22.0,243.0,42.0,237.0,142.0,46.0,140.0,46.0,181.0,141.0,177.0,139.0,214.0,224.0,212.0,223.0
4188.jpg,95.0,135.0,86.0,139.0,86.0,138.0,75.0,125.0,75.0,126.0,89.0,109.0,86.0,107.0,81.0,167.0,81.0,156.0,61.0,214.0,68.0,192.0,161.0,47.0,160.0,48.0,193.0,129.0,190.0,125.0,212.0,211.0,200.0,180.0
4189.jpg,162.0,111.0,169.0,110.0,169.0,110.0,172.0,96.0,171.0,95.0,154.0,83.0,151.0,90.0,176.0,123.0,181.0,133.0,203.0,143.0,217.0,164.0,68.0,75.0,68.0,76.0,70.0,158.0,71.0,164.0,79.0,213.0,84.0,248.0
4190.jpg,172.0,143.0,179.0,144.0,179.0,144.0,189.0,123.0,188.0,124.0,174.0,102.0,171.0,103.0,180.0,161.0,182.0,175.0,197.0,202.0,206.0,230.0,87.0,33.0,85.0,29.0,50.0,126.0,49.0,129.0,40.0,192.0,26.0,229.0
4191.jpg,154.0,207.0,159.0,208.0,159.0,208.0,165.0,200.0,165.0,200.0,160.0,183.0,159.0,183.0,180.0,211.0,181.0,214.0,203.0,227.0,206.0,233.0,119.0,137.0,119.0,138.0,89.0,180.0,88.0,180.0,60.0,221.0,59.0,222.0
4192.jpg,181.0,197.0,180.0,196.0,181.0,195.0,175.0,195.0,173.0,193.0,163.0,183.0,166.0,180.0,180.0,213.0,180.0,214.0,186.0,250.0,186.0,249.0,138.0,136.0,143.0,135.0,140.0,124.0,175.0,154.0,220.0,110.0,216.0,111.0
4193.jpg,98.0,223.0,93.0,225.0,93.0,224.0,84.0,215.0,83.0,215.0,93.0,195.0,92.0,194.0,66.0,229.0,67.0,227.0,39.0,252.0,42.0,245.0,139.0,143.0,137.0,141.0,178.0,191.0,177.0,191.0,211.0,241.0,209.0,238.0
4194.jpg,114.0,178.0,106.0,178.0,107.0,178.0,98.0,164.0,97.0,165.0,108.0,138.0,105.0,135.0,77.0,186.0,76.0,179.0,39.0,214.0,42.0,202.0,161.0,28.0,159.0,27.0,202.0,120.0,199.0,120.0,235.0,203.0,225.0,201.0
4195.jpg,146.0,177.0,154.0,178.0,153.0,178.0,160.0,160.0,158.0,160.0,157.0,133.0,146.0,140.0,185.0,167.0,182.0,182.0,217.0,187.0,219.0,202.0,89.0,36.0,84.0,36.0,56.0,132.0,55.0,132.0,31.0,216.0,32.0,219.0
4196.jpg,144.0,190.0,153.0,191.0,153.0,192.0,164.0,172.0,162.0,172.0,162.0,138.0,151.0,142.0,189.0,181.0,188.0,197.0,231.0,218.0,233.0,233.0,90.0,9.0,83.0,6.0,41.0,118.0,39.0,121.0,11.0,219.0,9.0,221.0
4197.jpg,135.0,137.0,139.0,136.0,139.0,136.0,142.0,127.0,142.0,126.0,136.0,115.0,136.0,116.0,150.0,148.0,151.0,149.0,166.0,167.0,168.0,174.0,88.0,69.0,87.0,68.0,62.0,120.0,60.0,120.0,40.0,157.0,32.0,162.0
4198.jpg,136.0,79.0,169.0,43.0,175.0,42.0,122.0,71.0,121.0,68.0,105.0,61.0,108.0,83.0,113.0,112.0,113.0,111.0,123.0,133.0,118.0,122.0,132.0,130.0,110.0,136.0,130.0,140.0,129.0,152.0,128.0,164.0,129.0,164.0
4199.jpg,118.0,137.0,114.0,137.0,113.0,137.0,108.0,127.0,107.0,127.0,117.0,112.0,115.0,111.0,101.0,152.0,100.0,146.0,78.0,184.0,83.0,170.0,173.0,60.0,171.0,60.0,210.0,121.0,204.0,120.0,242.0,171.0,232.0,164.0
4200.jpg,184.0,139.0,187.0,137.0,187.0,136.0,184.0,126.0,183.0,125.0,171.0,118.0,170.0,119.0,187.0,152.0,188.0,155.0,208.0,169.0,212.0,177.0,123.0,61.0,122.0,61.0,96.0,114.0,94.0,115.0,77.0,164.0,68.0,170.0
4201.jpg,76.0,87.0,76.0,83.0,75.0,82.0,86.0,80.0,83.0,80.0,97.0,88.0,97.0,85.0,68.0,100.0,68.0,98.0,45.0,100.0,56.0,99.0,159.0,78.0,154.0,78.0,158.0,154.0,136.0,145.0,153.0,204.0,141.0,199.0
4202.jpg,60.0,141.0,55.0,138.0,56.0,138.0,60.0,124.0,59.0,125.0,77.0,117.0,76.0,115.0,56.0,159.0,56.0,153.0,27.0,187.0,32.0,177.0,131.0,47.0,130.0,49.0,168.0,114.0,163.0,114.0,199.0,180.0,187.0,171.0
4203.jpg,190.0,145.0,191.0,142.0,191.0,143.0,189.0,138.0,188.0,139.0,172.0,126.0,175.0,117.0,178.0,141.0,154.0,133.0,166.0,172.0,168.0,147.0,123.0,118.0,107.0,118.0,70.0,51.0,84.0,119.0,82.0,178.0,82.0,178.0
4204.jpg,61.0,164.0,61.0,160.0,56.0,159.0,67.0,151.0,63.0,153.0,78.0,147.0,73.0,146.0,77.0,149.0,71.0,152.0,55.0,196.0,108.0,159.0,177.0,47.0,177.0,46.0,179.0,47.0,182.0,46.0,190.0,177.0,114.0,150.0
4205.jpg,44.0,161.0,51.0,142.0,38.0,153.0,56.0,141.0,50.0,146.0,193.0,35.0,201.0,31.0,69.0,106.0,62.0,168.0,201.0,194.0,37.0,191.0,194.0,43.0,128.0,108.0,194.0,36.0,194.0,37.0,201.0,194.0,113.0,154.0
4206.jpg,135.0,159.0,140.0,163.0,140.0,163.0,151.0,156.0,151.0,156.0,154.0,132.0,155.0,134.0,174.0,164.0,176.0,170.0,190.0,183.0,202.0,208.0,102.0,74.0,101.0,75.0,76.0,135.0,77.0,136.0,55.0,189.0,50.0,196.0
