5315.jpg,118.0,53.0,117.0,48.0,113.0,48.0,108.0,51.0,101.0,53.0,125.0,80.0,86.0,80.0,151.0,78.0,57.0,79.0,174.0,74.0,34.0,77.0,116.0,155.0,92.0,154.0,150.0,173.0,61.0,193.0,149.0,230.0,32.0,233.0
5316.jpg,129.0,60.0,135.0,56.0,125.0,54.0,138.0,61.0,116.0,58.0,145.0,82.0,100.0,81.0,180.0,79.0,74.0,79.0,215.0,77.0,49.0,77.0,132.0,152.0,101.0,149.0,182.0,166.0,68.0,184.0,184.0,220.0,42.0,207.0
5317.jpg,195.0,82.0,203.0,83.0,194.0,76.0,204.0,93.0,185.0,75.0,188.0,114.0,164.0,88.0,202.0,125.0,140.0,65.0,227.0,138.0,119.0,44.0,124.0,156.0,106.0,135.0,107.0,201.0,52.0,127.0,100.0,229.0,17.0,143.0
5318.jpg,124.0,46.0,130.0,40.0,118.0,42.0,141.0,44.0,114.0,49.0,156.0,72.0,107.0,73.0,190.0,73.0,66.0,68.0,219.0,67.0,27.0,67.0,158.0,150.0,119.0,154.0,198.0,195.0,63.0,174.0,227.0,224.0,60.0,237.0
5319.jpg,122.0,98.0,124.0,97.0,122.0,97.0,129.0,103.0,127.0,101.0,125.0,117.0,125.0,116.0,120.0,80.0,122.0,83.0,121.0,48.0,122.0,47.0,128.0,168.0,118.0,168.0,151.0,199.0,90.0,182.0,180.0,218.0,91.0,224.0
5320.jpg,150.0,128.0,151.0,124.0,150.0,124.0,143.0,121.0,142.0,121.0,130.0,127.0,134.0,127.0,160.0,131.0,161.0,133.0,183.0,128.0,183.0,129.0,103.0,152.0,100.0,148.0,93.0,187.0,99.0,145.0,66.0,192.0,65.0,192.0
5321.jpg,140.0,91.0,137.0,89.0,136.0,88.0,127.0,96.0,128.0,94.0,131.0,112.0,130.0,111.0,136.0,69.0,136.0,68.0,135.0,29.0,135.0,30.0,135.0,178.0,129.0,177.0,173.0,193.0,102.0,211.0,172.0,243.0,69.0,237.0
5322.jpg,111.0,80.0,116.0,75.0,116.0,74.0,130.0,78.0,130.0,78.0,132.0,103.0,133.0,101.0,128.0,58.0,127.0,58.0,133.0,31.0,130.0,32.0,128.0,169.0,135.0,168.0,55.0,184.0,179.0,206.0,37.0,244.0,234.0,239.0
5323.jpg,179.0,111.0,181.0,104.0,179.0,104.0,171.0,98.0,170.0,96.0,148.0,110.0,144.0,108.0,187.0,88.0,187.0,87.0,214.0,69.0,215.0,69.0,85.0,141.0,90.0,152.0,32.0,141.0,115.0,212.0,4.0,131.0,73.0,256.0
5324.jpg,146.0,70.0,141.0,65.0,140.0,65.0,126.0,68.0,125.0,70.0,120.0,97.0,120.0,98.0,128.0,48.0,124.0,48.0,130.0,15.0,119.0,11.0,120.0,175.0,126.0,176.0,68.0,221.0,216.0,196.0,3.0,254.0,231.0,255.0
5325.jpg,173.0,76.0,172.0,72.0,171.0,71.0,163.0,70.0,162.0,70.0,156.0,85.0,157.0,86.0,173.0,61.0,175.0,60.0,157.0,46.0,159.0,41.0,150.0,145.0,156.0,147.0,125.0,162.0,199.0,142.0,91.0,174.0,197.0,190.0
5326.jpg,65.0,116.0,65.0,112.0,64.0,112.0,74.0,106.0,73.0,106.0,86.0,118.0,87.0,119.0,59.0,113.0,82.0,120.0,64.0,86.0,68.0,87.0,112.0,167.0,111.0,169.0,139.0,155.0,76.0,196.0,99.0,232.0,97.0,234.0
5327.jpg,71.0,60.0,73.0,55.0,73.0,55.0,85.0,55.0,85.0,57.0,91.0,77.0,91.0,77.0,69.0,47.0,71.0,49.0,88.0,24.0,90.0,29.0,93.0,148.0,98.0,147.0,41.0,144.0,132.0,170.0,42.0,201.0,169.0,183.0
5328.jpg,148.0,57.0,152.0,54.0,146.0,53.0,159.0,55.0,146.0,55.0,165.0,71.0,138.0,72.0,183.0,68.0,121.0,69.0,191.0,65.0,101.0,59.0,163.0,136.0,145.0,135.0,175.0,163.0,120.0,157.0,185.0,178.0,120.0,204.0
5329.jpg,74.0,148.0,74.0,144.0,70.0,153.0,76.0,144.0,72.0,159.0,87.0,134.0,83.0,173.0,86.0,109.0,80.0,188.0,82.0,80.0,73.0,210.0,128.0,148.0,132.0,172.0,149.0,122.0,144.0,197.0,183.0,127.0,152.0,210.0
5330.jpg,101.0,44.0,104.0,39.0,97.0,38.0,105.0,40.0,89.0,40.0,114.0,59.0,80.0,60.0,135.0,56.0,62.0,56.0,157.0,46.0,50.0,51.0,105.0,133.0,84.0,134.0,138.0,163.0,70.0,170.0,136.0,219.0,57.0,189.0
5331.jpg,114.0,46.0,112.0,43.0,110.0,42.0,104.0,44.0,99.0,45.0,116.0,66.0,88.0,64.0,141.0,66.0,63.0,68.0,164.0,66.0,43.0,74.0,108.0,133.0,88.0,131.0,136.0,165.0,68.0,170.0,141.0,217.0,48.0,200.0
5332.jpg,186.0,140.0,189.0,144.0,188.0,142.0,188.0,155.0,187.0,150.0,175.0,163.0,172.0,145.0,172.0,177.0,170.0,133.0,183.0,157.0,167.0,141.0,130.0,180.0,127.0,163.0,101.0,218.0,99.0,120.0,82.0,246.0,57.0,117.0
5333.jpg,144.0,30.0,148.0,26.0,146.0,25.0,161.0,28.0,157.0,28.0,175.0,52.0,139.0,53.0,205.0,56.0,109.0,53.0,227.0,62.0,83.0,53.0,175.0,129.0,152.0,131.0,200.0,176.0,116.0,172.0,224.0,214.0,111.0,234.0
5334.jpg,102.0,69.0,106.0,65.0,105.0,64.0,119.0,69.0,116.0,68.0,134.0,98.0,98.0,101.0,166.0,98.0,68.0,96.0,194.0,94.0,43.0,88.0,127.0,171.0,108.0,171.0,167.0,207.0,72.0,169.0,208.0,232.0,64.0,233.0
5335.jpg,105.0,72.0,102.0,70.0,98.0,73.0,103.0,80.0,95.0,89.0,124.0,80.0,105.0,122.0,133.0,37.0,92.0,166.0,138.0,5.0,76.0,195.0,163.0,120.0,159.0,150.0,177.0,72.0,158.0,214.0,219.0,90.0,153.0,253.0
5336.jpg,156.0,57.0,152.0,52.0,151.0,52.0,139.0,57.0,137.0,57.0,162.0,97.0,119.0,91.0,198.0,91.0,80.0,90.0,229.0,79.0,47.0,86.0,146.0,181.0,124.0,180.0,194.0,176.0,80.0,223.0,203.0,253.0,31.0,252.0
5337.jpg,117.0,66.0,121.0,63.0,121.0,63.0,130.0,68.0,127.0,67.0,130.0,88.0,124.0,87.0,130.0,50.0,127.0,53.0,137.0,28.0,137.0,27.0,128.0,146.0,126.0,146.0,90.0,163.0,155.0,186.0,85.0,218.0,189.0,206.0
5338.jpg,173.0,121.0,174.0,119.0,173.0,118.0,167.0,115.0,167.0,114.0,158.0,116.0,152.0,114.0,177.0,109.0,176.0,107.0,196.0,91.0,195.0,91.0,111.0,132.0,112.0,136.0,76.0,101.0,108.0,187.0,55.0,67.0,74.0,204.0
5339.jpg,140.0,52.0,135.0,50.0,134.0,50.0,128.0,57.0,126.0,57.0,132.0,80.0,125.0,79.0,126.0,38.0,123.0,38.0,116.0,8.0,114.0,9.0,129.0,152.0,125.0,151.0,93.0,198.0,173.0,171.0,54.0,223.0,178.0,234.0
5340.jpg,133.0,43.0,129.0,45.0,130.0,45.0,127.0,56.0,129.0,57.0,138.0,73.0,136.0,74.0,119.0,41.0,121.0,42.0,100.0,22.0,100.0,21.0,152.0,138.0,146.0,139.0,195.0,154.0,109.0,174.0,199.0,213.0,77.0,200.0
5341.jpg,78.0,115.0,78.0,113.0,79.0,113.0,82.0,117.0,84.0,117.0,87.0,128.0,86.0,137.0,70.0,98.0,73.0,103.0,59.0,64.0,60.0,64.0,130.0,157.0,134.0,168.0,163.0,114.0,170.0,168.0,189.0,78.0,166.0,242.0
5342.jpg,119.0,24.0,125.0,26.0,125.0,26.0,127.0,39.0,126.0,39.0,116.0,63.0,112.0,62.0,138.0,28.0,135.0,32.0,160.0,4.0,161.0,5.0,101.0,139.0,97.0,139.0,143.0,180.0,47.0,159.0,190.0,215.0,43.0,229.0
5343.jpg,135.0,52.0,134.0,48.0,131.0,48.0,127.0,50.0,122.0,50.0,139.0,73.0,111.0,71.0,166.0,77.0,84.0,80.0,191.0,74.0,59.0,81.0,133.0,136.0,114.0,135.0,164.0,171.0,93.0,181.0,161.0,220.0,69.0,212.0
5344.jpg,108.0,55.0,112.0,50.0,108.0,50.0,123.0,52.0,115.0,51.0,136.0,68.0,106.0,79.0,162.0,70.0,80.0,88.0,186.0,65.0,56.0,91.0,143.0,133.0,124.0,135.0,169.0,171.0,96.0,180.0,195.0,197.0,107.0,228.0
5345.jpg,116.0,35.0,122.0,31.0,118.0,31.0,134.0,35.0,127.0,34.0,149.0,62.0,111.0,62.0,180.0,71.0,80.0,66.0,208.0,71.0,50.0,62.0,145.0,137.0,122.0,137.0,169.0,191.0,82.0,180.0,196.0,229.0,86.0,238.0
5346.jpg,143.0,78.0,139.0,75.0,139.0,75.0,130.0,78.0,129.0,80.0,130.0,101.0,122.0,103.0,135.0,67.0,128.0,66.0,136.0,35.0,126.0,34.0,123.0,162.0,122.0,163.0,77.0,198.0,180.0,177.0,28.0,219.0,193.0,233.0
5347.jpg,99.0,83.0,103.0,79.0,101.0,78.0,117.0,80.0,115.0,80.0,125.0,103.0,119.0,101.0,109.0,67.0,104.0,71.0,103.0,38.0,96.0,42.0,143.0,163.0,141.0,161.0,91.0,188.0,193.0,184.0,89.0,246.0,248.0,193.0
5348.jpg,109.0,68.0,114.0,64.0,113.0,63.0,128.0,67.0,126.0,67.0,135.0,98.0,120.0,94.0,124.0,52.0,115.0,55.0,129.0,14.0,114.0,18.0,134.0,169.0,131.0,167.0,66.0,188.0,183.0,211.0,48.0,253.0,247.0,237.0
5349.jpg,157.0,81.0,153.0,78.0,154.0,79.0,142.0,81.0,144.0,82.0,144.0,94.0,138.0,96.0,137.0,66.0,138.0,67.0,126.0,48.0,125.0,47.0,153.0,144.0,142.0,144.0,209.0,146.0,89.0,169.0,216.0,187.0,33.0,181.0
5350.jpg,63.0,103.0,63.0,98.0,61.0,98.0,76.0,95.0,72.0,96.0,93.0,104.0,82.0,109.0,69.0,83.0,67.0,84.0,58.0,61.0,57.0,62.0,127.0,146.0,118.0,150.0,185.0,150.0,76.0,172.0,244.0,140.0,106.0,206.0
5351.jpg,91.0,73.0,96.0,70.0,96.0,70.0,107.0,73.0,107.0,72.0,116.0,93.0,111.0,89.0,114.0,56.0,113.0,57.0,129.0,33.0,128.0,34.0,107.0,146.0,99.0,145.0,171.0,178.0,27.0,149.0,240.0,191.0,22.0,197.0
5352.jpg,122.0,63.0,128.0,62.0,128.0,62.0,134.0,70.0,133.0,70.0,129.0,92.0,130.0,91.0,141.0,49.0,140.0,50.0,153.0,26.0,154.0,27.0,125.0,159.0,128.0,157.0,80.0,187.0,158.0,201.0,69.0,238.0,185.0,235.0
5353.jpg,169.0,89.0,166.0,83.0,166.0,83.0,154.0,86.0,154.0,86.0,148.0,101.0,148.0,106.0,163.0,66.0,163.0,65.0,170.0,34.0,171.0,33.0,107.0,142.0,112.0,153.0,60.0,143.0,119.0,216.0,28.0,138.0,114.0,193.0
5354.jpg,133.0,49.0,127.0,47.0,127.0,47.0,120.0,56.0,119.0,57.0,125.0,81.0,123.0,82.0,113.0,32.0,111.0,32.0,96.0,4.0,95.0,6.0,126.0,162.0,132.0,164.0,89.0,215.0,180.0,198.0,56.0,252.0,196.0,254.0
5355.jpg,139.0,54.0,137.0,49.0,136.0,48.0,127.0,51.0,125.0,51.0,143.0,82.0,110.0,83.0,171.0,75.0,82.0,78.0,193.0,66.0,58.0,79.0,137.0,160.0,116.0,158.0,170.0,176.0,87.0,198.0,169.0,230.0,52.0,236.0
5356.jpg,166.0,90.0,171.0,91.0,168.0,89.0,173.0,104.0,168.0,98.0,157.0,139.0,149.0,95.0,171.0,182.0,145.0,48.0,179.0,214.0,144.0,13.0,110.0,151.0,103.0,128.0,97.0,211.0,84.0,75.0,57.0,100.0,55.0,101.0
5357.jpg,112.0,37.0,117.0,32.0,115.0,31.0,132.0,36.0,128.0,35.0,149.0,75.0,107.0,71.0,182.0,70.0,74.0,64.0,212.0,70.0,48.0,54.0,140.0,163.0,116.0,164.0,176.0,213.0,75.0,185.0,213.0,253.0,80.0,249.0
5358.jpg,128.0,35.0,125.0,31.0,123.0,31.0,115.0,35.0,111.0,35.0,133.0,68.0,96.0,67.0,164.0,72.0,65.0,72.0,190.0,73.0,39.0,76.0,124.0,145.0,102.0,144.0,164.0,164.0,71.0,191.0,181.0,228.0,34.0,232.0
5359.jpg,65.0,121.0,63.0,115.0,63.0,117.0,69.0,101.0,68.0,106.0,86.0,80.0,90.0,129.0,94.0,39.0,90.0,176.0,97.0,5.0,88.0,216.0,133.0,93.0,137.0,124.0,173.0,41.0,150.0,183.0,195.0,2.0,195.0,212.0
5360.jpg,126.0,18.0,132.0,12.0,129.0,12.0,146.0,18.0,142.0,16.0,165.0,55.0,121.0,56.0,200.0,63.0,85.0,61.0,231.0,65.0,52.0,63.0,159.0,145.0,132.0,145.0,194.0,204.0,82.0,172.0,238.0,253.0,63.0,247.0
5361.jpg,118.0,60.0,122.0,56.0,120.0,55.0,133.0,57.0,127.0,56.0,145.0,81.0,115.0,80.0,169.0,81.0,91.0,79.0,189.0,80.0,72.0,78.0,143.0,145.0,127.0,147.0,171.0,173.0,95.0,152.0,203.0,200.0,92.0,201.0
5362.jpg,168.0,87.0,171.0,82.0,167.0,81.0,167.0,81.0,159.0,76.0,159.0,106.0,142.0,81.0,174.0,129.0,123.0,54.0,191.0,150.0,109.0,34.0,119.0,137.0,105.0,122.0,135.0,177.0,69.0,114.0,115.0,214.0,37.0,105.0
5363.jpg,138.0,46.0,137.0,41.0,133.0,41.0,129.0,43.0,121.0,42.0,141.0,71.0,105.0,70.0,170.0,71.0,76.0,70.0,193.0,69.0,50.0,70.0,128.0,147.0,108.0,145.0,166.0,156.0,76.0,182.0,170.0,214.0,37.0,213.0
5364.jpg,113.0,41.0,117.0,37.0,113.0,37.0,130.0,38.0,121.0,38.0,147.0,64.0,105.0,68.0,177.0,69.0,77.0,70.0,206.0,71.0,49.0,66.0,140.0,139.0,119.0,140.0,175.0,183.0,76.0,158.0,210.0,220.0,74.0,221.0
5365.jpg,142.0,42.0,142.0,37.0,138.0,37.0,136.0,38.0,127.0,38.0,149.0,69.0,110.0,64.0,178.0,70.0,75.0,69.0,209.0,68.0,44.0,70.0,135.0,142.0,113.0,140.0,178.0,160.0,81.0,182.0,180.0,222.0,44.0,215.0
5366.jpg,144.0,24.0,143.0,18.0,139.0,18.0,134.0,21.0,125.0,21.0,154.0,57.0,105.0,52.0,186.0,58.0,68.0,58.0,225.0,53.0,32.0,60.0,136.0,146.0,109.0,144.0,189.0,165.0,71.0,195.0,192.0,240.0,28.0,238.0
5367.jpg,132.0,51.0,136.0,48.0,131.0,48.0,147.0,52.0,135.0,50.0,157.0,75.0,124.0,74.0,182.0,74.0,101.0,71.0,200.0,75.0,83.0,66.0,151.0,146.0,130.0,146.0,172.0,184.0,97.0,167.0,197.0,218.0,100.0,222.0
5368.jpg,144.0,55.0,146.0,51.0,140.0,50.0,144.0,53.0,129.0,50.0,145.0,83.0,117.0,65.0,169.0,92.0,92.0,46.0,186.0,99.0,74.0,33.0,121.0,140.0,102.0,131.0,144.0,181.0,69.0,152.0,126.0,231.0,39.0,166.0
5369.jpg,122.0,37.0,122.0,32.0,116.0,33.0,118.0,35.0,104.0,38.0,132.0,65.0,91.0,63.0,159.0,58.0,60.0,62.0,183.0,52.0,39.0,63.0,124.0,149.0,98.0,149.0,163.0,173.0,75.0,194.0,159.0,239.0,44.0,234.0
5370.jpg,116.0,55.0,122.0,48.0,110.0,49.0,128.0,47.0,101.0,51.0,134.0,63.0,95.0,68.0,143.0,27.0,83.0,30.0,122.0,3.0,102.0,1.0,141.0,130.0,111.0,132.0,142.0,163.0,117.0,181.0,140.0,191.0,109.0,224.0
5371.jpg,139.0,55.0,147.0,50.0,134.0,48.0,156.0,51.0,127.0,49.0,163.0,68.0,121.0,63.0,176.0,32.0,116.0,27.0,161.0,3.0,142.0,2.0,142.0,133.0,115.0,128.0,136.0,181.0,110.0,162.0,140.0,221.0,113.0,190.0
5372.jpg,139.0,39.0,148.0,31.0,131.0,30.0,159.0,33.0,122.0,32.0,164.0,54.0,115.0,53.0,180.0,13.0,109.0,8.0,177.0,8.0,112.0,10.0,146.0,138.0,112.0,134.0,140.0,192.0,110.0,172.0,148.0,242.0,114.0,202.0
5373.jpg,135.0,115.0,131.0,112.0,132.0,113.0,122.0,116.0,126.0,116.0,125.0,132.0,126.0,132.0,126.0,104.0,129.0,103.0,124.0,80.0,127.0,78.0,128.0,178.0,120.0,179.0,155.0,183.0,98.0,200.0,156.0,216.0,71.0,217.0
5374.jpg,118.0,117.0,118.0,115.0,118.0,114.0,124.0,121.0,125.0,116.0,131.0,135.0,134.0,124.0,115.0,111.0,118.0,109.0,103.0,89.0,105.0,88.0,159.0,163.0,160.0,159.0,138.0,192.0,137.0,193.0,209.0,146.0,154.0,219.0
5375.jpg,117.0,110.0,121.0,108.0,120.0,108.0,131.0,112.0,129.0,110.0,132.0,131.0,131.0,127.0,127.0,96.0,128.0,95.0,128.0,67.0,132.0,67.0,137.0,187.0,129.0,185.0,163.0,216.0,96.0,194.0,195.0,236.0,92.0,236.0
5376.jpg,114.0,91.0,117.0,88.0,118.0,88.0,125.0,91.0,124.0,91.0,127.0,108.0,124.0,107.0,129.0,75.0,127.0,77.0,140.0,55.0,138.0,55.0,123.0,164.0,121.0,163.0,159.0,195.0,80.0,168.0,195.0,216.0,80.0,206.0
5377.jpg,99.0,98.0,97.0,99.0,97.0,100.0,100.0,105.0,101.0,107.0,113.0,110.0,111.0,115.0,87.0,101.0,87.0,102.0,61.0,92.0,61.0,93.0,162.0,138.0,160.0,146.0,188.0,114.0,163.0,194.0,219.0,135.0,156.0,232.0
5378.jpg,143.0,84.0,139.0,80.0,139.0,81.0,129.0,84.0,130.0,84.0,132.0,102.0,126.0,103.0,125.0,66.0,124.0,64.0,116.0,39.0,114.0,41.0,136.0,170.0,130.0,172.0,184.0,175.0,90.0,207.0,186.0,224.0,47.0,231.0
5379.jpg,131.0,76.0,127.0,73.0,127.0,73.0,118.0,75.0,117.0,76.0,119.0,90.0,116.0,92.0,125.0,63.0,123.0,63.0,121.0,37.0,119.0,37.0,114.0,149.0,122.0,150.0,78.0,176.0,168.0,160.0,45.0,198.0,172.0,203.0
5380.jpg,83.0,99.0,84.0,94.0,81.0,95.0,97.0,91.0,92.0,93.0,108.0,102.0,102.0,104.0,76.0,86.0,76.0,89.0,56.0,68.0,56.0,69.0,149.0,138.0,153.0,129.0,135.0,180.0,193.0,122.0,165.0,205.0,232.0,109.0
5381.jpg,124.0,64.0,129.0,61.0,129.0,61.0,140.0,67.0,140.0,66.0,140.0,86.0,137.0,85.0,132.0,49.0,131.0,50.0,140.0,20.0,136.0,20.0,133.0,153.0,142.0,151.0,78.0,168.0,182.0,185.0,72.0,219.0,225.0,212.0
5382.jpg,128.0,69.0,123.0,68.0,123.0,68.0,116.0,75.0,116.0,75.0,123.0,95.0,118.0,94.0,115.0,60.0,113.0,59.0,104.0,31.0,102.0,30.0,137.0,163.0,127.0,163.0,169.0,180.0,104.0,206.0,173.0,229.0,75.0,234.0
5383.jpg,139.0,130.0,144.0,129.0,143.0,125.0,142.0,130.0,140.0,126.0,123.0,136.0,127.0,127.0,167.0,129.0,164.0,126.0,193.0,137.0,170.0,128.0,101.0,137.0,104.0,129.0,89.0,189.0,147.0,128.0,57.0,88.0,57.0,88.0
5384.jpg,126.0,60.0,131.0,57.0,131.0,57.0,139.0,65.0,139.0,65.0,138.0,88.0,134.0,86.0,145.0,47.0,140.0,47.0,158.0,14.0,157.0,15.0,126.0,171.0,122.0,169.0,158.0,223.0,79.0,190.0,189.0,251.0,75.0,249.0
5385.jpg,116.0,67.0,119.0,64.0,117.0,63.0,131.0,67.0,126.0,66.0,142.0,91.0,111.0,92.0,167.0,93.0,85.0,88.0,188.0,90.0,61.0,83.0,146.0,153.0,125.0,154.0,172.0,188.0,90.0,166.0,204.0,218.0,100.0,218.0
5386.jpg,172.0,121.0,173.0,115.0,173.0,115.0,164.0,107.0,164.0,107.0,155.0,139.0,149.0,93.0,167.0,174.0,138.0,72.0,179.0,206.0,133.0,48.0,104.0,143.0,102.0,114.0,113.0,187.0,70.0,87.0,75.0,193.0,43.0,58.0
5387.jpg,141.0,55.0,139.0,51.0,137.0,50.0,129.0,55.0,124.0,56.0,148.0,85.0,106.0,84.0,181.0,79.0,75.0,84.0,209.0,73.0,51.0,78.0,131.0,156.0,105.0,155.0,172.0,174.0,75.0,201.0,160.0,235.0,37.0,235.0
5388.jpg,109.0,47.0,113.0,43.0,114.0,43.0,124.0,48.0,124.0,47.0,139.0,72.0,108.0,72.0,178.0,74.0,72.0,73.0,216.0,76.0,40.0,75.0,136.0,130.0,116.0,128.0,168.0,167.0,80.0,158.0,200.0,199.0,86.0,207.0
5389.jpg,168.0,55.0,164.0,51.0,164.0,51.0,153.0,51.0,153.0,51.0,162.0,78.0,129.0,69.0,196.0,89.0,92.0,62.0,230.0,99.0,57.0,56.0,136.0,132.0,119.0,125.0,164.0,169.0,78.0,156.0,145.0,213.0,35.0,181.0
5390.jpg,149.0,30.0,144.0,26.0,145.0,26.0,131.0,31.0,131.0,31.0,151.0,63.0,110.0,60.0,193.0,64.0,65.0,64.0,234.0,64.0,22.0,64.0,140.0,127.0,115.0,127.0,185.0,163.0,79.0,174.0,177.0,221.0,38.0,215.0
5391.jpg,121.0,81.0,125.0,81.0,125.0,82.0,130.0,91.0,131.0,92.0,127.0,105.0,120.0,104.0,121.0,67.0,120.0,66.0,127.0,40.0,127.0,40.0,127.0,165.0,117.0,164.0,158.0,188.0,83.0,167.0,190.0,199.0,87.0,212.0
5392.jpg,101.0,128.0,101.0,126.0,101.0,127.0,113.0,125.0,111.0,124.0,123.0,119.0,117.0,122.0,93.0,119.0,96.0,133.0,64.0,114.0,63.0,114.0,157.0,139.0,151.0,142.0,138.0,196.0,131.0,203.0,167.0,223.0,164.0,224.0
5393.jpg,136.0,74.0,132.0,72.0,130.0,72.0,125.0,80.0,123.0,82.0,137.0,100.0,128.0,102.0,136.0,56.0,135.0,55.0,127.0,22.0,127.0,21.0,141.0,169.0,129.0,170.0,180.0,174.0,93.0,199.0,175.0,232.0,54.0,213.0
5394.jpg,160.0,119.0,161.0,113.0,160.0,111.0,164.0,118.0,159.0,113.0,167.0,121.0,160.0,116.0,171.0,73.0,167.0,74.0,175.0,35.0,174.0,35.0,171.0,159.0,160.0,157.0,187.0,191.0,137.0,177.0,206.0,217.0,134.0,217.0
5395.jpg,75.0,133.0,75.0,130.0,71.0,131.0,76.0,132.0,66.0,135.0,87.0,146.0,73.0,150.0,84.0,142.0,76.0,144.0,54.0,117.0,53.0,118.0,116.0,180.0,108.0,192.0,138.0,171.0,113.0,198.0,161.0,198.0,114.0,254.0
5396.jpg,83.0,110.0,83.0,101.0,83.0,101.0,78.0,113.0,77.0,112.0,84.0,119.0,75.0,114.0,82.0,74.0,76.0,73.0,78.0,66.0,74.0,59.0,90.0,163.0,73.0,166.0,114.0,186.0,55.0,204.0,120.0,234.0,34.0,235.0
5397.jpg,117.0,32.0,123.0,26.0,113.0,26.0,128.0,30.0,107.0,30.0,135.0,57.0,95.0,53.0,162.0,54.0,70.0,48.0,186.0,46.0,47.0,38.0,126.0,130.0,103.0,133.0,151.0,179.0,68.0,167.0,177.0,221.0,63.0,224.0
5398.jpg,195.0,101.0,201.0,102.0,194.0,94.0,202.0,110.0,187.0,95.0,189.0,139.0,170.0,95.0,202.0,170.0,163.0,58.0,220.0,196.0,157.0,21.0,127.0,162.0,122.0,136.0,126.0,217.0,82.0,118.0,90.0,247.0,45.0,101.0
5399.jpg,139.0,11.0,145.0,5.0,133.0,6.0,152.0,12.0,127.0,13.0,166.0,38.0,120.0,43.0,198.0,29.0,88.0,39.0,226.0,18.0,60.0,31.0,155.0,134.0,129.0,132.0,199.0,173.0,101.0,188.0,205.0,243.0,68.0,239.0
5400.jpg,107.0,53.0,112.0,49.0,111.0,48.0,126.0,55.0,123.0,53.0,148.0,79.0,100.0,81.0,189.0,86.0,59.0,74.0,226.0,84.0,26.0,69.0,143.0,151.0,114.0,151.0,196.0,189.0,56.0,163.0,246.0,225.0,36.0,225.0
5401.jpg,203.0,145.0,207.0,141.0,207.0,138.0,202.0,132.0,199.0,125.0,168.0,154.0,174.0,104.0,181.0,192.0,166.0,63.0,189.0,229.0,165.0,26.0,99.0,144.0,103.0,113.0,95.0,198.0,65.0,65.0,33.0,223.0,28.0,15.0
5402.jpg,152.0,37.0,148.0,32.0,145.0,32.0,132.0,39.0,129.0,39.0,159.0,73.0,101.0,70.0,209.0,66.0,52.0,77.0,249.0,57.0,8.0,76.0,145.0,157.0,109.0,155.0,214.0,169.0,48.0,200.0,236.0,244.0,0.0,231.0
5403.jpg,117.0,45.0,121.0,41.0,119.0,41.0,132.0,46.0,128.0,45.0,148.0,72.0,112.0,74.0,176.0,79.0,83.0,71.0,203.0,80.0,57.0,62.0,142.0,151.0,121.0,151.0,180.0,192.0,81.0,164.0,216.0,230.0,68.0,229.0
5404.jpg,179.0,96.0,181.0,91.0,178.0,89.0,173.0,86.0,168.0,83.0,162.0,120.0,147.0,77.0,181.0,153.0,129.0,43.0,198.0,182.0,117.0,10.0,113.0,143.0,105.0,119.0,129.0,204.0,64.0,91.0,102.0,254.0,28.0,69.0
5405.jpg,140.0,28.0,136.0,24.0,134.0,24.0,125.0,30.0,122.0,31.0,144.0,67.0,102.0,63.0,181.0,58.0,68.0,70.0,210.0,49.0,36.0,71.0,132.0,155.0,109.0,154.0,182.0,170.0,65.0,204.0,198.0,245.0,24.0,245.0
5406.jpg,148.0,49.0,146.0,44.0,152.0,44.0,144.0,47.0,158.0,47.0,134.0,65.0,171.0,68.0,118.0,68.0,194.0,73.0,92.0,57.0,217.0,67.0,138.0,135.0,156.0,136.0,104.0,156.0,182.0,173.0,103.0,204.0,207.0,203.0
5407.jpg,181.0,102.0,186.0,100.0,184.0,97.0,184.0,93.0,180.0,86.0,171.0,113.0,166.0,67.0,171.0,140.0,160.0,35.0,179.0,171.0,163.0,6.0,118.0,116.0,116.0,89.0,108.0,160.0,93.0,64.0,69.0,166.0,71.0,24.0
5408.jpg,109.0,29.0,106.0,24.0,108.0,24.0,96.0,30.0,103.0,29.0,78.0,58.0,120.0,53.0,50.0,64.0,139.0,54.0,22.0,55.0,170.0,42.0,94.0,135.0,113.0,134.0,65.0,178.0,155.0,161.0,33.0,215.0,156.0,221.0
5409.jpg,124.0,46.0,123.0,42.0,130.0,42.0,127.0,45.0,140.0,45.0,113.0,70.0,158.0,71.0,85.0,63.0,182.0,68.0,59.0,58.0,209.0,67.0,133.0,151.0,149.0,150.0,86.0,162.0,178.0,193.0,87.0,226.0,217.0,231.0
5410.jpg,171.0,68.0,167.0,63.0,170.0,65.0,151.0,59.0,164.0,66.0,133.0,65.0,157.0,93.0,114.0,31.0,184.0,118.0,96.0,5.0,208.0,142.0,105.0,125.0,114.0,136.0,65.0,122.0,143.0,194.0,20.0,117.0,113.0,240.0
5411.jpg,133.0,31.0,126.0,25.0,133.0,25.0,113.0,28.0,129.0,28.0,95.0,60.0,143.0,60.0,63.0,56.0,175.0,51.0,31.0,55.0,206.0,46.0,101.0,155.0,125.0,154.0,69.0,204.0,176.0,168.0,19.0,252.0,176.0,246.0
