60.jpg,126.0,34.0,131.0,28.0,120.0,28.0,139.0,29.0,113.0,29.0,155.0,58.0,94.0,55.0,174.0,91.0,69.0,87.0,132.0,85.0,114.0,87.0,143.0,127.0,106.0,130.0,198.0,164.0,112.0,183.0,131.0,152.0,122.0,231.0
600.jpg,186.0,58.0,188.0,55.0,185.0,55.0,191.0,56.0,186.0,57.0,193.0,70.0,192.0,69.0,178.0,43.0,203.0,44.0,190.0,20.0,190.0,21.0,191.0,127.0,190.0,127.0,158.0,156.0,192.0,167.0,193.0,187.0,194.0,187.0
601.jpg,73.0,215.0,72.0,209.0,70.0,214.0,67.0,213.0,58.0,216.0,76.0,217.0,71.0,229.0,92.0,217.0,87.0,234.0,87.0,213.0,88.0,226.0,128.0,217.0,132.0,237.0,163.0,229.0,162.0,234.0,164.0,227.0,164.0,229.0
602.jpg,54.0,42.0,50.0,39.0,56.0,39.0,46.0,42.0,59.0,41.0,39.0,59.0,63.0,58.0,35.0,28.0,68.0,26.0,47.0,5.0,56.0,5.0,47.0,129.0,57.0,125.0,48.0,193.0,92.0,162.0,48.0,197.0,51.0,189.0
603.jpg,126.0,44.0,130.0,40.0,123.0,40.0,135.0,42.0,118.0,42.0,142.0,66.0,111.0,69.0,152.0,97.0,105.0,105.0,133.0,83.0,122.0,85.0,141.0,124.0,119.0,125.0,165.0,143.0,125.0,174.0,133.0,150.0,133.0,151.0
604.jpg,112.0,46.0,115.0,41.0,107.0,43.0,120.0,42.0,103.0,47.0,132.0,64.0,102.0,71.0,142.0,97.0,98.0,105.0,121.0,82.0,112.0,84.0,132.0,125.0,113.0,127.0,135.0,173.0,93.0,158.0,127.0,151.0,142.0,223.0
605.jpg,127.0,27.0,132.0,21.0,122.0,22.0,138.0,24.0,118.0,25.0,145.0,56.0,113.0,55.0,152.0,97.0,98.0,88.0,132.0,75.0,122.0,73.0,134.0,122.0,114.0,119.0,129.0,181.0,81.0,144.0,123.0,243.0,119.0,155.0
606.jpg,136.0,70.0,142.0,66.0,133.0,66.0,150.0,69.0,131.0,69.0,163.0,84.0,121.0,86.0,159.0,57.0,121.0,57.0,145.0,33.0,136.0,33.0,161.0,136.0,130.0,142.0,217.0,158.0,148.0,182.0,161.0,155.0,155.0,220.0
607.jpg,190.0,101.0,195.0,101.0,195.0,100.0,201.0,109.0,198.0,108.0,170.0,112.0,161.0,107.0,143.0,114.0,140.0,117.0,138.0,117.0,140.0,121.0,115.0,114.0,111.0,117.0,58.0,81.0,97.0,113.0,97.0,109.0,97.0,113.0
608.jpg,116.0,58.0,121.0,54.0,110.0,53.0,124.0,56.0,98.0,57.0,134.0,78.0,85.0,77.0,135.0,45.0,90.0,43.0,118.0,17.0,107.0,16.0,119.0,144.0,84.0,138.0,103.0,191.0,22.0,164.0,92.0,237.0,90.0,158.0
609.jpg,163.0,80.0,167.0,77.0,163.0,77.0,171.0,80.0,162.0,80.0,174.0,91.0,160.0,92.0,175.0,66.0,158.0,65.0,175.0,44.0,161.0,41.0,169.0,146.0,157.0,142.0,166.0,191.0,136.0,171.0,163.0,236.0,160.0,165.0
61.jpg,183.0,42.0,190.0,39.0,180.0,34.0,194.0,45.0,173.0,34.0,198.0,75.0,143.0,56.0,202.0,111.0,105.0,80.0,165.0,95.0,150.0,90.0,145.0,138.0,112.0,120.0,106.0,187.0,44.0,138.0,73.0,222.0,111.0,150.0
610.jpg,122.0,37.0,125.0,37.0,120.0,34.0,127.0,43.0,115.0,37.0,121.0,57.0,108.0,47.0,134.0,40.0,115.0,28.0,142.0,18.0,135.0,9.0,97.0,95.0,85.0,91.0,103.0,135.0,72.0,126.0,104.0,150.0,58.0,155.0
611.jpg,82.0,57.0,85.0,54.0,79.0,53.0,88.0,57.0,75.0,58.0,88.0,79.0,74.0,78.0,89.0,44.0,72.0,47.0,88.0,20.0,77.0,16.0,88.0,143.0,75.0,145.0,115.0,182.0,80.0,201.0,83.0,169.0,81.0,171.0
612.jpg,116.0,69.0,120.0,65.0,111.0,65.0,125.0,69.0,107.0,69.0,130.0,85.0,100.0,87.0,135.0,49.0,97.0,52.0,137.0,21.0,93.0,23.0,130.0,145.0,108.0,151.0,167.0,175.0,119.0,199.0,124.0,167.0,124.0,241.0
613.jpg,91.0,78.0,92.0,74.0,85.0,79.0,100.0,73.0,86.0,86.0,114.0,82.0,97.0,105.0,90.0,59.0,67.0,87.0,71.0,35.0,68.0,86.0,159.0,131.0,141.0,143.0,184.0,164.0,142.0,190.0,215.0,197.0,179.0,165.0
614.jpg,142.0,56.0,146.0,52.0,137.0,52.0,152.0,56.0,132.0,57.0,161.0,79.0,123.0,78.0,162.0,39.0,120.0,37.0,168.0,3.0,117.0,4.0,150.0,151.0,123.0,149.0,137.0,214.0,81.0,186.0,133.0,252.0,133.0,174.0
615.jpg,116.0,225.0,115.0,225.0,116.0,224.0,114.0,226.0,110.0,221.0,96.0,212.0,119.0,209.0,115.0,210.0,135.0,209.0,123.0,215.0,131.0,211.0,131.0,180.0,133.0,180.0,96.0,215.0,133.0,218.0,128.0,169.0,134.0,250.0
616.jpg,167.0,214.0,171.0,213.0,171.0,213.0,170.0,220.0,169.0,217.0,150.0,197.0,156.0,205.0,139.0,182.0,171.0,191.0,148.0,190.0,170.0,186.0,139.0,177.0,151.0,177.0,134.0,168.0,175.0,135.0,104.0,88.0,146.0,142.0
617.jpg,148.0,235.0,141.0,251.0,139.0,243.0,147.0,247.0,151.0,243.0,136.0,243.0,164.0,229.0,132.0,249.0,136.0,249.0,117.0,245.0,117.0,246.0,123.0,177.0,124.0,175.0,120.0,112.0,127.0,118.0,121.0,63.0,130.0,72.0
618.jpg,120.0,27.0,125.0,22.0,117.0,23.0,131.0,25.0,114.0,26.0,137.0,53.0,108.0,54.0,140.0,87.0,105.0,89.0,128.0,70.0,119.0,71.0,131.0,122.0,116.0,119.0,125.0,177.0,92.0,155.0,121.0,229.0,120.0,146.0
619.jpg,165.0,52.0,169.0,49.0,162.0,47.0,170.0,54.0,156.0,49.0,167.0,82.0,145.0,59.0,160.0,114.0,127.0,81.0,157.0,115.0,147.0,80.0,139.0,133.0,124.0,127.0,148.0,185.0,112.0,177.0,133.0,152.0,98.0,219.0
62.jpg,128.0,15.0,135.0,7.0,121.0,7.0,144.0,7.0,111.0,8.0,167.0,41.0,94.0,45.0,198.0,80.0,69.0,83.0,147.0,76.0,124.0,77.0,153.0,125.0,109.0,122.0,145.0,195.0,43.0,171.0,134.0,248.0,127.0,156.0
620.jpg,134.0,7.0,138.0,2.0,130.0,2.0,143.0,8.0,125.0,7.0,148.0,40.0,115.0,38.0,153.0,82.0,112.0,80.0,136.0,61.0,126.0,60.0,142.0,115.0,122.0,119.0,168.0,163.0,130.0,185.0,133.0,146.0,135.0,250.0
621.jpg,135.0,33.0,139.0,29.0,132.0,29.0,144.0,32.0,130.0,32.0,151.0,59.0,122.0,58.0,159.0,93.0,113.0,89.0,140.0,77.0,131.0,76.0,141.0,123.0,122.0,121.0,135.0,174.0,95.0,155.0,130.0,225.0,127.0,147.0
622.jpg,113.0,35.0,115.0,31.0,108.0,32.0,119.0,34.0,104.0,35.0,129.0,58.0,98.0,62.0,139.0,88.0,92.0,98.0,117.0,79.0,108.0,81.0,133.0,120.0,112.0,124.0,161.0,151.0,121.0,178.0,127.0,145.0,131.0,225.0
623.jpg,119.0,14.0,122.0,9.0,113.0,10.0,125.0,13.0,107.0,14.0,134.0,45.0,98.0,46.0,144.0,81.0,89.0,86.0,119.0,67.0,112.0,68.0,130.0,114.0,108.0,117.0,166.0,162.0,117.0,186.0,125.0,148.0,124.0,242.0
624.jpg,119.0,71.0,125.0,67.0,114.0,67.0,132.0,71.0,106.0,70.0,142.0,90.0,94.0,91.0,166.0,64.0,70.0,60.0,185.0,32.0,58.0,30.0,140.0,158.0,107.0,163.0,196.0,184.0,114.0,212.0,132.0,188.0,123.0,255.0
625.jpg,44.0,110.0,41.0,105.0,37.0,115.0,48.0,105.0,42.0,128.0,77.0,100.0,69.0,139.0,34.0,82.0,28.0,146.0,4.0,74.0,6.0,149.0,175.0,116.0,171.0,141.0,238.0,126.0,205.0,177.0,237.0,128.0,234.0,128.0
626.jpg,136.0,59.0,143.0,54.0,129.0,56.0,153.0,58.0,121.0,61.0,169.0,82.0,109.0,85.0,196.0,46.0,80.0,50.0,211.0,10.0,60.0,14.0,153.0,169.0,112.0,163.0,143.0,227.0,45.0,195.0,140.0,215.0,120.0,197.0
627.jpg,150.0,39.0,154.0,35.0,147.0,35.0,160.0,39.0,143.0,37.0,170.0,62.0,133.0,61.0,188.0,89.0,112.0,89.0,160.0,87.0,136.0,81.0,156.0,119.0,133.0,117.0,152.0,170.0,92.0,134.0,147.0,214.0,137.0,140.0
628.jpg,193.0,64.0,198.0,64.0,192.0,59.0,195.0,69.0,185.0,55.0,179.0,89.0,162.0,58.0,168.0,117.0,130.0,56.0,172.0,103.0,143.0,78.0,135.0,114.0,115.0,103.0,138.0,159.0,79.0,130.0,114.0,128.0,44.0,155.0
629.jpg,100.0,21.0,104.0,17.0,95.0,17.0,108.0,21.0,88.0,22.0,121.0,49.0,76.0,49.0,145.0,81.0,53.0,81.0,117.0,73.0,88.0,79.0,117.0,109.0,91.0,113.0,168.0,136.0,98.0,177.0,114.0,139.0,103.0,232.0
63.jpg,130.0,76.0,133.0,73.0,127.0,73.0,136.0,74.0,124.0,75.0,137.0,88.0,122.0,89.0,142.0,68.0,119.0,72.0,144.0,44.0,119.0,59.0,136.0,135.0,124.0,135.0,131.0,178.0,107.0,159.0,128.0,211.0,123.0,152.0
630.jpg,101.0,40.0,106.0,35.0,95.0,36.0,114.0,38.0,90.0,39.0,130.0,61.0,72.0,60.0,160.0,87.0,45.0,84.0,118.0,84.0,81.0,84.0,124.0,113.0,90.0,116.0,195.0,137.0,103.0,175.0,128.0,168.0,111.0,226.0
631.jpg,220.0,64.0,228.0,63.0,219.0,57.0,233.0,69.0,210.0,55.0,231.0,95.0,181.0,70.0,230.0,124.0,137.0,82.0,204.0,111.0,162.0,94.0,169.0,134.0,139.0,115.0,113.0,171.0,66.0,113.0,59.0,215.0,95.0,162.0
632.jpg,158.0,24.0,164.0,18.0,152.0,18.0,173.0,20.0,142.0,20.0,191.0,49.0,124.0,51.0,224.0,75.0,89.0,81.0,177.0,77.0,129.0,80.0,172.0,116.0,126.0,112.0,158.0,181.0,48.0,139.0,145.0,246.0,127.0,175.0
633.jpg,127.0,30.0,133.0,25.0,120.0,25.0,140.0,30.0,112.0,29.0,160.0,58.0,92.0,59.0,188.0,91.0,70.0,94.0,140.0,81.0,119.0,84.0,152.0,126.0,112.0,131.0,217.0,150.0,123.0,179.0,138.0,160.0,126.0,223.0
634.jpg,251.0,112.0,255.0,118.0,255.0,112.0,256.0,131.0,259.0,111.0,243.0,147.0,235.0,104.0,182.0,161.0,181.0,85.0,199.0,125.0,198.0,119.0,134.0,138.0,135.0,113.0,81.0,138.0,86.0,75.0,56.0,133.0,68.0,121.0
635.jpg,128.0,10.0,136.0,3.0,120.0,3.0,146.0,8.0,110.0,9.0,171.0,46.0,88.0,44.0,196.0,87.0,52.0,83.0,136.0,74.0,111.0,72.0,147.0,129.0,99.0,124.0,136.0,194.0,21.0,153.0,125.0,246.0,113.0,157.0
636.jpg,112.0,37.0,118.0,33.0,110.0,32.0,129.0,36.0,109.0,35.0,138.0,57.0,98.0,58.0,147.0,91.0,89.0,89.0,124.0,77.0,117.0,78.0,135.0,117.0,106.0,123.0,178.0,138.0,116.0,170.0,128.0,143.0,124.0,218.0
637.jpg,189.0,58.0,194.0,56.0,187.0,52.0,195.0,58.0,177.0,48.0,190.0,82.0,158.0,66.0,180.0,112.0,131.0,83.0,165.0,90.0,137.0,78.0,171.0,129.0,150.0,123.0,175.0,177.0,133.0,151.0,82.0,204.0,123.0,189.0
638.jpg,147.0,19.0,149.0,13.0,140.0,14.0,148.0,15.0,127.0,18.0,164.0,43.0,112.0,47.0,173.0,83.0,101.0,84.0,145.0,67.0,133.0,68.0,152.0,116.0,121.0,112.0,144.0,175.0,67.0,140.0,131.0,235.0,128.0,147.0
639.jpg,125.0,65.0,128.0,63.0,122.0,63.0,133.0,65.0,119.0,66.0,137.0,83.0,116.0,84.0,136.0,50.0,114.0,56.0,128.0,25.0,120.0,26.0,132.0,143.0,116.0,140.0,126.0,191.0,92.0,162.0,123.0,237.0,120.0,172.0
64.jpg,115.0,80.0,118.0,77.0,113.0,78.0,123.0,79.0,111.0,80.0,125.0,93.0,110.0,96.0,125.0,85.0,104.0,84.0,119.0,71.0,103.0,67.0,131.0,138.0,120.0,141.0,132.0,149.0,126.0,161.0,133.0,176.0,131.0,177.0
640.jpg,159.0,91.0,164.0,91.0,159.0,87.0,166.0,95.0,154.0,85.0,156.0,111.0,144.0,95.0,172.0,96.0,156.0,72.0,173.0,98.0,177.0,64.0,128.0,142.0,118.0,131.0,128.0,171.0,95.0,147.0,122.0,181.0,97.0,172.0
641.jpg,129.0,53.0,133.0,50.0,125.0,50.0,138.0,53.0,122.0,53.0,142.0,75.0,116.0,73.0,142.0,39.0,117.0,37.0,135.0,7.0,127.0,7.0,142.0,143.0,122.0,146.0,172.0,171.0,130.0,206.0,137.0,175.0,133.0,254.0
642.jpg,123.0,34.0,128.0,30.0,119.0,30.0,132.0,34.0,114.0,33.0,142.0,56.0,104.0,57.0,155.0,84.0,92.0,87.0,129.0,81.0,118.0,82.0,137.0,121.0,114.0,123.0,173.0,157.0,121.0,176.0,132.0,151.0,128.0,219.0
643.jpg,205.0,89.0,211.0,92.0,207.0,84.0,208.0,100.0,200.0,84.0,195.0,117.0,181.0,84.0,176.0,145.0,150.0,79.0,167.0,113.0,166.0,108.0,137.0,133.0,128.0,115.0,93.0,155.0,84.0,91.0,53.0,165.0,105.0,130.0
644.jpg,131.0,16.0,136.0,10.0,126.0,11.0,142.0,16.0,120.0,16.0,154.0,44.0,109.0,42.0,168.0,78.0,92.0,76.0,138.0,73.0,125.0,73.0,142.0,118.0,114.0,115.0,135.0,183.0,72.0,163.0,126.0,235.0,122.0,153.0
645.jpg,130.0,65.0,134.0,61.0,128.0,61.0,139.0,63.0,123.0,63.0,144.0,78.0,119.0,77.0,139.0,47.0,122.0,45.0,136.0,13.0,123.0,8.0,139.0,133.0,122.0,132.0,138.0,187.0,124.0,185.0,137.0,212.0,126.0,217.0
646.jpg,138.0,65.0,141.0,64.0,136.0,63.0,145.0,67.0,132.0,63.0,146.0,80.0,126.0,76.0,151.0,52.0,131.0,49.0,150.0,23.0,139.0,25.0,132.0,134.0,117.0,130.0,119.0,184.0,110.0,180.0,113.0,216.0,106.0,217.0
647.jpg,122.0,53.0,127.0,49.0,119.0,49.0,132.0,51.0,115.0,52.0,135.0,68.0,114.0,71.0,133.0,26.0,111.0,37.0,130.0,3.0,114.0,5.0,130.0,139.0,114.0,138.0,130.0,208.0,116.0,208.0,130.0,255.0,114.0,254.0
648.jpg,123.0,47.0,129.0,43.0,118.0,42.0,138.0,48.0,111.0,46.0,155.0,69.0,92.0,69.0,168.0,100.0,74.0,98.0,131.0,81.0,115.0,79.0,150.0,131.0,113.0,141.0,216.0,148.0,117.0,181.0,139.0,158.0,132.0,233.0
649.jpg,230.0,79.0,236.0,81.0,230.0,73.0,233.0,88.0,223.0,69.0,215.0,114.0,180.0,77.0,188.0,136.0,135.0,90.0,193.0,102.0,185.0,97.0,121.0,144.0,110.0,120.0,67.0,169.0,48.0,96.0,23.0,196.0,82.0,140.0
65.jpg,124.0,66.0,127.0,63.0,121.0,63.0,132.0,64.0,118.0,66.0,135.0,81.0,115.0,81.0,139.0,54.0,109.0,55.0,141.0,31.0,107.0,30.0,134.0,140.0,117.0,143.0,153.0,169.0,125.0,188.0,125.0,164.0,127.0,231.0
650.jpg,130.0,31.0,136.0,26.0,124.0,26.0,147.0,30.0,115.0,29.0,169.0,58.0,92.0,59.0,189.0,94.0,79.0,96.0,141.0,71.0,124.0,70.0,143.0,144.0,98.0,132.0,139.0,193.0,22.0,152.0,128.0,250.0,112.0,164.0
651.jpg,99.0,54.0,104.0,51.0,95.0,50.0,109.0,56.0,89.0,55.0,118.0,72.0,82.0,69.0,138.0,48.0,66.0,43.0,114.0,30.0,91.0,27.0,115.0,124.0,90.0,125.0,161.0,149.0,97.0,170.0,116.0,174.0,106.0,210.0
652.jpg,232.0,139.0,235.0,141.0,232.0,136.0,233.0,149.0,229.0,139.0,216.0,161.0,208.0,127.0,242.0,168.0,231.0,115.0,243.0,166.0,240.0,116.0,138.0,155.0,137.0,134.0,88.0,154.0,92.0,103.0,21.0,147.0,65.0,141.0
653.jpg,159.0,39.0,165.0,36.0,155.0,36.0,171.0,41.0,149.0,41.0,182.0,58.0,136.0,61.0,201.0,26.0,116.0,31.0,173.0,7.0,144.0,10.0,173.0,122.0,140.0,120.0,163.0,175.0,86.0,154.0,152.0,225.0,140.0,182.0
654.jpg,100.0,63.0,105.0,59.0,95.0,60.0,111.0,63.0,89.0,64.0,122.0,82.0,77.0,77.0,133.0,49.0,70.0,45.0,109.0,20.0,97.0,20.0,107.0,143.0,74.0,135.0,99.0,188.0,16.0,166.0,88.0,236.0,80.0,158.0
655.jpg,224.0,140.0,229.0,145.0,227.0,136.0,224.0,153.0,223.0,132.0,201.0,159.0,194.0,131.0,218.0,157.0,215.0,121.0,249.0,159.0,243.0,116.0,118.0,165.0,112.0,141.0,75.0,205.0,53.0,148.0,86.0,165.0,85.0,158.0
656.jpg,159.0,51.0,166.0,45.0,153.0,46.0,173.0,50.0,145.0,51.0,186.0,70.0,133.0,75.0,196.0,29.0,121.0,32.0,164.0,5.0,150.0,4.0,191.0,138.0,151.0,143.0,255.0,170.0,163.0,203.0,181.0,165.0,172.0,254.0
657.jpg,178.0,102.0,180.0,100.0,177.0,100.0,184.0,100.0,176.0,101.0,187.0,111.0,175.0,112.0,186.0,122.0,171.0,122.0,178.0,120.0,172.0,121.0,183.0,137.0,175.0,137.0,181.0,158.0,177.0,158.0,180.0,182.0,178.0,181.0
658.jpg,82.0,89.0,83.0,87.0,80.0,87.0,84.0,87.0,78.0,87.0,84.0,98.0,74.0,97.0,83.0,107.0,71.0,108.0,84.0,114.0,77.0,110.0,78.0,122.0,73.0,122.0,77.0,138.0,75.0,138.0,70.0,163.0,69.0,164.0
659.jpg,68.0,96.0,69.0,94.0,66.0,94.0,69.0,95.0,62.0,97.0,71.0,107.0,59.0,108.0,76.0,121.0,57.0,123.0,74.0,122.0,64.0,120.0,71.0,137.0,64.0,139.0,84.0,151.0,66.0,161.0,68.0,186.0,67.0,189.0
66.jpg,124.0,65.0,127.0,62.0,121.0,62.0,132.0,65.0,117.0,66.0,134.0,83.0,115.0,83.0,138.0,52.0,111.0,56.0,138.0,20.0,113.0,23.0,134.0,143.0,116.0,145.0,151.0,182.0,124.0,194.0,132.0,204.0,127.0,240.0
660.jpg,122.0,66.0,118.0,63.0,126.0,63.0,111.0,67.0,129.0,67.0,101.0,86.0,140.0,82.0,100.0,52.0,143.0,55.0,113.0,28.0,130.0,27.0,110.0,144.0,141.0,137.0,122.0,190.0,197.0,164.0,137.0,234.0,137.0,162.0
661.jpg,54.0,104.0,50.0,101.0,51.0,101.0,56.0,95.0,61.0,93.0,77.0,108.0,93.0,94.0,43.0,102.0,82.0,83.0,5.0,73.0,51.0,71.0,134.0,142.0,153.0,127.0,130.0,186.0,207.0,160.0,165.0,156.0,251.0,195.0
662.jpg,133.0,56.0,128.0,52.0,138.0,51.0,121.0,58.0,144.0,57.0,112.0,76.0,158.0,78.0,108.0,42.0,160.0,37.0,123.0,7.0,146.0,9.0,111.0,138.0,147.0,145.0,41.0,171.0,134.0,201.0,116.0,168.0,117.0,252.0
663.jpg,153.0,45.0,157.0,42.0,149.0,42.0,162.0,44.0,145.0,45.0,174.0,64.0,134.0,64.0,178.0,95.0,129.0,92.0,158.0,73.0,149.0,72.0,161.0,128.0,136.0,127.0,158.0,172.0,103.0,148.0,149.0,213.0,149.0,143.0
664.jpg,45.0,153.0,40.0,148.0,40.0,157.0,43.0,144.0,42.0,161.0,62.0,135.0,62.0,171.0,90.0,124.0,93.0,180.0,80.0,139.0,84.0,170.0,124.0,136.0,126.0,161.0,149.0,104.0,168.0,160.0,137.0,146.0,210.0,152.0
665.jpg,95.0,29.0,100.0,24.0,90.0,24.0,106.0,27.0,84.0,28.0,120.0,52.0,70.0,51.0,127.0,85.0,66.0,88.0,100.0,63.0,91.0,63.0,115.0,121.0,85.0,123.0,155.0,152.0,90.0,178.0,103.0,142.0,100.0,230.0
666.jpg,125.0,67.0,130.0,65.0,120.0,65.0,136.0,70.0,115.0,69.0,147.0,87.0,104.0,85.0,159.0,56.0,96.0,54.0,135.0,31.0,123.0,31.0,139.0,146.0,104.0,147.0,196.0,172.0,109.0,197.0,126.0,171.0,115.0,237.0
667.jpg,81.0,78.0,81.0,71.0,73.0,79.0,88.0,70.0,72.0,86.0,112.0,81.0,81.0,103.0,90.0,53.0,42.0,80.0,47.0,47.0,41.0,50.0,157.0,133.0,132.0,146.0,198.0,176.0,108.0,189.0,230.0,215.0,166.0,165.0
668.jpg,131.0,58.0,136.0,53.0,124.0,53.0,142.0,56.0,116.0,57.0,157.0,76.0,102.0,79.0,164.0,40.0,90.0,44.0,131.0,12.0,118.0,12.0,155.0,150.0,115.0,151.0,149.0,211.0,46.0,183.0,144.0,252.0,126.0,179.0
669.jpg,119.0,66.0,123.0,62.0,114.0,62.0,128.0,65.0,110.0,66.0,138.0,84.0,102.0,88.0,144.0,52.0,94.0,52.0,145.0,20.0,93.0,22.0,131.0,144.0,108.0,149.0,165.0,176.0,122.0,195.0,124.0,169.0,130.0,241.0
67.jpg,84.0,123.0,81.0,118.0,82.0,127.0,83.0,113.0,85.0,130.0,95.0,111.0,96.0,135.0,98.0,110.0,95.0,143.0,77.0,110.0,57.0,138.0,135.0,116.0,133.0,131.0,149.0,118.0,158.0,167.0,177.0,130.0,177.0,135.0
670.jpg,89.0,79.0,90.0,74.0,82.0,79.0,97.0,73.0,81.0,86.0,114.0,84.0,94.0,107.0,96.0,56.0,75.0,100.0,74.0,33.0,77.0,98.0,158.0,133.0,138.0,146.0,181.0,170.0,137.0,191.0,207.0,205.0,174.0,167.0
671.jpg,137.0,54.0,142.0,49.0,132.0,49.0,148.0,53.0,127.0,53.0,157.0,78.0,116.0,78.0,165.0,37.0,107.0,37.0,167.0,5.0,106.0,5.0,150.0,149.0,123.0,147.0,133.0,213.0,82.0,187.0,137.0,187.0,134.0,175.0
672.jpg,137.0,104.0,141.0,101.0,132.0,102.0,146.0,105.0,127.0,107.0,153.0,119.0,122.0,121.0,153.0,91.0,122.0,93.0,139.0,72.0,131.0,72.0,151.0,164.0,128.0,166.0,190.0,194.0,133.0,207.0,144.0,181.0,144.0,245.0
673.jpg,103.0,111.0,105.0,105.0,98.0,109.0,112.0,105.0,95.0,115.0,125.0,118.0,102.0,128.0,113.0,96.0,84.0,106.0,90.0,82.0,82.0,82.0,153.0,163.0,132.0,169.0,175.0,200.0,114.0,205.0,189.0,236.0,152.0,182.0
674.jpg,116.0,99.0,121.0,95.0,111.0,95.0,127.0,100.0,105.0,102.0,136.0,120.0,95.0,116.0,135.0,86.0,96.0,86.0,123.0,62.0,115.0,61.0,128.0,173.0,99.0,173.0,119.0,225.0,49.0,207.0,115.0,204.0,106.0,194.0
675.jpg,143.0,76.0,147.0,72.0,139.0,72.0,153.0,74.0,134.0,75.0,161.0,87.0,124.0,87.0,165.0,58.0,123.0,60.0,148.0,36.0,139.0,36.0,156.0,142.0,127.0,141.0,151.0,186.0,78.0,164.0,142.0,220.0,135.0,165.0
676.jpg,75.0,86.0,77.0,81.0,69.0,85.0,83.0,81.0,67.0,91.0,98.0,92.0,71.0,106.0,83.0,68.0,44.0,80.0,55.0,51.0,43.0,53.0,131.0,135.0,113.0,148.0,196.0,146.0,146.0,183.0,151.0,166.0,183.0,214.0
677.jpg,109.0,65.0,114.0,61.0,103.0,61.0,120.0,65.0,97.0,65.0,129.0,80.0,88.0,80.0,133.0,47.0,82.0,45.0,118.0,18.0,105.0,19.0,127.0,143.0,93.0,146.0,186.0,173.0,100.0,194.0,118.0,175.0,109.0,239.0
678.jpg,124.0,76.0,129.0,72.0,119.0,72.0,137.0,74.0,112.0,74.0,148.0,93.0,102.0,94.0,180.0,70.0,67.0,71.0,191.0,39.0,58.0,41.0,143.0,155.0,112.0,158.0,196.0,183.0,122.0,194.0,132.0,175.0,131.0,230.0
679.jpg,186.0,92.0,193.0,94.0,186.0,86.0,193.0,100.0,177.0,82.0,182.0,117.0,153.0,92.0,227.0,118.0,154.0,59.0,251.0,106.0,182.0,35.0,108.0,155.0,90.0,134.0,58.0,174.0,18.0,132.0,9.0,199.0,9.0,198.0
68.jpg,130.0,53.0,134.0,50.0,126.0,50.0,140.0,53.0,122.0,54.0,141.0,76.0,118.0,73.0,146.0,37.0,115.0,40.0,144.0,5.0,116.0,5.0,141.0,149.0,120.0,147.0,132.0,205.0,100.0,193.0,131.0,250.0,121.0,221.0
680.jpg,131.0,66.0,137.0,61.0,125.0,61.0,145.0,63.0,116.0,64.0,158.0,86.0,103.0,86.0,199.0,59.0,64.0,59.0,209.0,25.0,52.0,21.0,145.0,164.0,108.0,160.0,134.0,209.0,43.0,195.0,122.0,252.0,119.0,182.0
681.jpg,119.0,61.0,125.0,56.0,114.0,56.0,131.0,57.0,108.0,58.0,142.0,75.0,97.0,76.0,155.0,40.0,85.0,40.0,126.0,17.0,114.0,17.0,136.0,139.0,104.0,142.0,194.0,166.0,113.0,190.0,128.0,163.0,123.0,237.0
682.jpg,154.0,64.0,160.0,61.0,150.0,58.0,164.0,64.0,143.0,58.0,170.0,84.0,129.0,74.0,195.0,49.0,126.0,37.0,173.0,21.0,161.0,20.0,144.0,144.0,114.0,134.0,125.0,190.0,52.0,154.0,99.0,235.0,117.0,159.0
683.jpg,137.0,49.0,143.0,43.0,130.0,43.0,150.0,44.0,122.0,43.0,165.0,65.0,109.0,65.0,180.0,24.0,94.0,24.0,151.0,4.0,122.0,4.0,156.0,145.0,117.0,140.0,145.0,205.0,49.0,173.0,134.0,254.0,126.0,169.0
684.jpg,153.0,67.0,162.0,62.0,147.0,62.0,172.0,65.0,140.0,64.0,187.0,83.0,124.0,82.0,187.0,46.0,119.0,46.0,164.0,20.0,152.0,19.0,170.0,138.0,126.0,134.0,153.0,185.0,95.0,153.0,132.0,239.0,145.0,182.0
685.jpg,13.0,109.0,9.0,103.0,5.0,110.0,11.0,99.0,1.0,111.0,25.0,95.0,15.0,130.0,29.0,94.0,1.0,122.0,48.0,108.0,21.0,132.0,94.0,127.0,90.0,147.0,199.0,124.0,143.0,152.0,202.0,125.0,253.0,181.0
686.jpg,96.0,56.0,104.0,47.0,86.0,49.0,112.0,50.0,72.0,54.0,129.0,75.0,59.0,80.0,138.0,32.0,57.0,30.0,105.0,3.0,86.0,1.0,131.0,145.0,77.0,152.0,172.0,162.0,97.0,213.0,115.0,173.0,103.0,228.0
687.jpg,173.0,20.0,177.0,17.0,168.0,18.0,183.0,24.0,162.0,26.0,196.0,44.0,151.0,46.0,229.0,58.0,122.0,59.0,191.0,59.0,146.0,53.0,185.0,93.0,156.0,95.0,180.0,150.0,95.0,122.0,169.0,198.0,166.0,125.0
688.jpg,163.0,20.0,169.0,20.0,162.0,14.0,167.0,27.0,153.0,13.0,162.0,48.0,127.0,29.0,178.0,68.0,87.0,33.0,140.0,52.0,129.0,49.0,122.0,98.0,94.0,88.0,160.0,132.0,67.0,127.0,95.0,120.0,33.0,172.0
